GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,,,,,
530,13124RTA,23/09/2015,2015,1,Battle-No change of territory,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Somali,Liben,Dolo Odo,Dolo Odo,4.17860,42.05890,2,Radio Freedom ,"ONLA fighters and government forces fought a heavy battle in Kebri Amadin, Dolo province. Six enemy soldiers were killed and eight others were wounded in the fighting",6,,,,,
530,13125RTA,23/09/2015,2015,1,Battle-No change of territory,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Somali,Jijiga,Teferi  Ber,Shebelle,9.78583,42.77528,2,Radio Freedom ,"heavy fighting erupted between Ogaden freedom fighters and government troops in Hodanweyne of East Imi, Shebelle province. Unspecified casualties were inflicted on weyane troops in the fighting. ",10,,,,,
530,13680RTA,01/10/2015,2015,1,Battle-No change of territory,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Somali,Somali,Dihun,Dihun,7.21667,42.70000,2,Voice of the Ogadeni People ,"A heavy battle occurred between ONLA and Ethiopian troops at Dulanod in Duhun District, Nogob Province. Ten government soldiers were killed and 15 others wounded.",10,,,,,
530,13681RTA,01/10/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Ethiopia (1991-),,1,,,0,10,Ethiopia,Tigray,Easetern Tigray,Ganta Afeshum,Adigrat,14.27700,39.46200,3,Meskerem.com ,Ethiopia had finalized preparations by deploying troops and mechanized forces along the border with Eritrea to launch targeted attacks against Eritrea. ,0,,,,,
530,13682RTA,02/10/2015,2015,1,Battle-No change of territory,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Somali,Somali,Shilabo,Shilabo,6.09167,44.76361,2,Voice of the Ogadeni People ,"ONLA fighters and government forces fought in Dhererweyne locality of Shilabo District, Korahey Province. Six government soldiers were killed and eight others wounded.",6,,,,,
530,13683RTA,02/10/2015,2015,1,Battle-No change of territory,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Somali,Dege Habur,Aware,Aware,8.25611,44.15667,2,Voice of the Ogadeni People ,"Ogaden fighters carried out a heavy attack on government forces stationed in Deyr in Aware District, Jerar Province. Unspecified casualties were inflicted on government forces.",10,,,,,
530,14372RTA,08/10/2015,2015,1,Remote violence,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,Bale,Mennana Arena Buluk,Bale,6.41670,39.75000,2,Voice of Oromo Liberation ,"OLA special forces unit, using a landmine, blew up a vehicle at Qarsa Alati in Bale Zone, killing two government soldiers and four of their bodyguards",6,,,,,
530,14373RTA,08/10/2015,2015,1,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Civilians (Ethiopia),,7,17,Ethiopia,Oromia,Bale,Mennana Arena Buluk,Bale,6.41670,39.75000,2,Voice of Oromo Liberation ,Government forces alledgedly harrassed and beat up civilians in Qarsa Alati while searching for OLA fighters,0,,,,,
530,14374RTA,09/10/2015,2015,1,Remote violence,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,Bale,Ginir,Ginir,7.13333,40.70000,2,Voice of Oromo Liberation ,OLA soldiers planted anti-personnel mine where three roads meet in Melka Ade in Laga Dharo. The explosion killed eight government soldiers and wounded six. ,8,,,,,
530,14375RTA,13/10/2015,2015,1,Battle-No change of territory,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,East Harerghe,Babile,Babile,9.21670,42.33330,2,Voice of Oromo Liberation ,"OLA fighters attacked government forces in Mudhi Balli, Midhaga Lola area of Fadis District, east Hararghe Zone, killing four soldiers and wounding seven others. Material was captured in the attack.",4,,,,,
530,14376RTA,16/10/2015,2015,1,Battle-No change of territory,ONLA: Ogaden National Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,West Harerghe,Boke,Boke,8.72000,40.64000,1,Voice of Oromo Liberation ,"OLA fighters attacked government forces inHaro Dimtu in Kebele 25 of Boke District, west Hararghe Zone, killing five soldiers, wounding six others, and forcing the rest to flee. Arms were captured during the attack. ",5,,,,,
530,14073RTA,15/04/2014,2014,2,Non-violent activity by a conflict actor,Government of Ethiopia (1991-),,1,Civilians (Ethiopia),Journalists (Ethiopia),7,17,Ethiopia ,Addis Ababa,Zone 5,WEREDA 25,Addis Ababa,9.03333,38.70000,2,Agence France Presse -- English,"Six bloggers from the Zone 9 website were arrested in April 2014 and charged with terrorism for having links to an outlawed group and for planning attacks. There detention was accused of being unlawful by rights group. Two were released in July 2015 after charges were dropped, and three others in October 2015. The last one was acquitted of all charges in absentia",0,,,,,
481,462RTA,11/01/2015,2015,1,Riots/Protests,Protesters (Gabon),FUOPA: United Opposition Front for Change,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Xinhua News Agency - French,Opposition party protesters held a silent march in support of France in light of the Charlie Hebdo attacks.,0,,,,,
481,463RTA,12/01/2015,2015,1,Riots/Protests,Rioters (Gabon),,5,,,0,50,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Agence France Presse - English; BBC Monitoring Africa; Xinhua News Agency - French,"A gang of around 200 - 350 youth attacked the home of opposition leader Jean Ping, throwing stones and lighting fires. Ping says the authorities paid the youth to assault his home and that police refused to intervene; it is unclear whether opposition supporters or the police ended the attack, detaining several people.",0,,,,,
481,1155RTA,24/01/2015,2015,1,Riots/Protests,Protesters (Gabon),SNEC: National Union of Teachers and Researchers,6,Police Forces of Gabon (1967-2009),,1,16,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Radio France Internationale,"Public sector trade unionists, particularly educators, marched to the General Assembly to file a strike notice but were blocked by police forces.",0,,,,,
481,2506RTA,24/02/2015,2015,1,Riots/Protests,Protesters (Gabon),SYNATEL: National Telecommunications Union,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Gabonews,Gabon Telecom workers began a general strike.,0,,,,,
481,2779RTA,28/02/2015,2015,1,Riots/Protests,Protesters (Gabon),SYNAPS: National Union of Health Personnel ,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,3,Gabonews,Health workers went on a limited service strike following the general assemby meeting of the National Union of Health Workers. The strike is in response to government silence on previous demands.  ,0,,,,,
481,3128RTA,10/03/2015,2015,1,Riots/Protests,Protesters (Gabon),Dynamic Unit Union,6,Police Forces of Gabon (2009-),,1,16,Gabon,Ogooué-Maritime,Bendjé,,Port Gentil,-0.71667,8.78333,1,Gabonews,The Dynamic Unit [Dynamique unitaire] union protest outside the government administrative offices of Ogooué-Maritime. The demonstrators were eventually turned away by police.,0,,,,,
481,3467RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Gabon),Dynamic Unit Union,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Agence France Presse,Hundreds of people gathered at a rally to mark the renewal of a general strike called by a union coalition at a Oulabou Martine public school in Libreville.,0,,,,,
481,3468RTA,17/03/2015,2015,1,Riots/Protests,Protesters (Gabon),Students (Gabon),6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Xinhua News Agency - French,Students protested to demand the end of teacher strikes.,0,,,,,
481,3469RTA,18/03/2015,2015,1,Riots/Protests,Protesters (Gabon),,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Agence France Presse,Civil servants extended their general strike which began in early February to demand wage increases.,0,,,,,
481,3777RTA,23/03/2015,2015,1,Riots/Protests,Protesters (Gabon),Dynamic Unit Union,6,Police Forces of Gabon (2009-),,1,16,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Gabonews,"Under the direction of Dynamique Unitaire, 3,000 public workers conducted a sit-in in front of the National Assembly and were dispersed by police using tear gas. They regrouped at the University Omar Bongo and announced their decision to continue the general strike that began in early February.",0,,,,,
481,3778RTA,24/03/2015,2015,1,Riots/Protests,Protesters (Gabon),Students (Gabon),6,Police Forces of Gabon (2009-),,1,16,Gabon,Ogooué-Maritime,Bendjé,,Port Gentil,-0.71667,8.78333,1,Gabonews,Students marched to demand reestablishment of classes that have been cancelled due to teacher protests. Armed police blocked their route. ,0,,,,,
481,5185RTA,11/04/2015,2015,1,Riots/Protests,Protesters (Gabon),PDG: Gabonese Democratic Party,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Gabonews,"The PDG organized a ""peace march"" which culminated in a rally involving several political parties of the president's coalition. Another march and rally was held by the United Opposition Front. A wall of police separated the two rallies.",0,,,,,
481,5094RTA,12/04/2015,2015,1,Riots/Protests,Rioters (Gabon),UN: National Union,5,,,0,50,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Xinhua; Agence France Presse,"Opposition members rioted following the death of Mba Obame, setting fire to cars and buildlings, including the Embassy of Benin, and erecting barricades in Libreville.",0,,,,,
481,5095RTA,13/04/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Gabon (2009-),UN: National Union,1,,,0,10,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Xinhua; Agence France Presse,"Police were deployed for added security following unrest in Libreville, at sites including the National Assembly, oil offices, and major intersections near the headquarters of the National Union party.",0,,,,,
481,5501RTA,29/04/2015,2015,1,Riots/Protests,Protesters (Gabon),,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Agence France Presse - English,Crowds of mourners prevented the remains of opposition leader Andre Mba Obame from flying from Libreville to the town of Oyem.,0,,,,,
481,5502RTA,30/04/2015,2015,1,Riots/Protests,Rioters (Gabon),,5,Police Forces of Gabon (2009-),,1,15,Gabon,Wouleu-Ntem,Ntem,,Oyem,1.59539,11.57671,1,Agence France Press - English,Crowds awaiting the delayed arrival of the remains of opposition leader Andre Mba Obame threw rocks at public buildings and torched market stalls. Police responded with batons and stun grenades and arrested at least three.,0,,,,,
481,6908RTA,18/05/2015,2015,1,Riots/Protests,Protesters (Gabon),CNC: National Council of Communication,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Gabonews,Workers at the National Council of Communication went on strike over wage demands.,0,,,,,
481,8059RTA,23/06/2015,2015,1,Riots/Protests,Protesters (Gabon),,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,3,Radio France Internationale ,Primary and secondary school teachers went on strike to demand payment of wages.,0,,,,,
481,8060RTA,27/06/2015,2015,1,Riots/Protests,Protesters (Gabon),Dynamic Unit Union,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,3,Gabonews,The public sector union Dynamic Unit relaunched a general strike that had been on pause since May 11. ,0,,,,,
481,9214RTA,22/07/2015,2015,2,Riots/Protests,Rioters (Gabon),,5,,,0,50,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Radio France Internationale,Teachers at the Omar Bongo University went on strike to demand unpaid compensation and blocked the road into the university with their cars.,0,,,,,
481,9755RTA,03/08/2015,2015,1,Violence against civilians,Police Forces of Gabon (2009-),,1,Civilians (International),Immigrants (Mali); Immigrants (Senegal); Immigrants (Burkina Faso); Immigrants (Nigeria),7,17,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Jeune Afrique,"453 migrants from Senegal, Mali, Nigeria and Burkina Faso were expelled by Gabonese authorities, and human rights groups claim they were abused in the process. The government denies the claim.",0,,,,,
481,12328RTA,17/09/2015,2015,1,Riots/Protests,Protesters (Gabon),UPG: Gabonese People's Union,6,Police Forces of Gabon (2009-),,1,16,Gabon,Estuaire,Komo-Mondah,,Libreville,0.390100,9.454400,1,Gabonews,UPG loyalists gather at the Research Directorate General building to demand justification for the arrest of former minister Mabiala. Police fired tear gas.,0,,,,,
481,12329RTA,21/09/2015,2015,1,Riots/Protests,Protesters (Gabon),,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.390100,9.454400,1,Gabonews,Gabonese Union Bank employees go on strike over unpaid bonuses.,0,,,,,
481,12330RTA,25/09/2015,2015,1,Riots/Protests,Rioters (Gabon),,5,Police Forces of Gabon (2009-),,1,15,Gabon,Estuaire,Komo-Mondah,,Libreville,0.390100,9.454400,1,Gabonews,Clashes between bank employee rioters and police.,0,,,,,
420,12331RTA,7/15/05,2005,2,Violence against civilians,Junguleurs Militia,,3,Civilians (Gambia),,7,37,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,3,Human Rights Watch ,"In July 2005, armed groups killed three people, including two relatives of President Jammeh, and former NIA director Jasaja Kujabi",3,,,,,
420,12049RTA,15/03/2006,2006,2,Battle-No change of territory,Mutiny of Military Forces of Gambia (1994-),,1,Military Forces of Gambia (1994-),,1,11,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,1,Human Rights Watch ,"In March 2006, after an attempted coup was thwarted, security forces detained 50 suspects, several of whom were held in prolonged detention at NIA headquarters. The whereabouts of five soldiers suspected of being involved in the coup plot remain unknown",0,,,,,
420,12332RTA,3/15/06,2006,2,Battle-No change of territory,Mutiny of Military Forces of Gambia (1994-),,1,Military Forces of Gambia (1994-) National Intelligence Agency,,1,11,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,1,Human Rights Watch ,"In March 2006, after an attempted coup was thwarted, security forces detained 50 suspects, several of whom were held in prolonged detention at NIA headquarters. The whereabouts of five soldiers suspected of being involved in the coup plot remain unknown",0,,,,,
420,12333RTA,7/11/06,2006,1,Violence against civilians,Military Forces of Gambia (1994-) National Intelligence Agency,,1,Civilians (Gambia),Journalists (Gambia),7,17,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,2,Human Rights Watch ,"Alleged NIA officers arrested Ebrima Manneh, a reporter for the Daily Observer, at the paper’s offices just outside of Banjul. His whereabouts are still unknown and the Gambian government has repeatedly denied ever having him in custody",0,,,,,
420,12334RTA,3/1/09,2009,2,Violence against civilians,Police Forces of Gambia (1994-),Junguleurs militia; Civilians (Guinea),1,Civilians (Gambia),,7,17,Gambia,Western,Foni Kansala,,Foni Kansala,13.200989,-16.061156,1,Human Rights Watch ,"Over one month in February and March 2009, authorities rounded up nearly 1,000 people from several villages in Foni Kansala and tried them in so-called “witch trials” that included arbitrary detention, torture, and rape of numerous villagers. Jammeh had invited Guinean religious leaders, socalled marabouts, to purge the country of “witches”; authorities were also supported by Junguleurs ",0,,,,,
420,12335RTA,12/3/12,2012,1,Violence against civilians,Military Forces of Gambia (1994-) National Intelligence Agency,,1,Civilians (Gambia),Muslim Group (Gambia),7,17,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,1,Human Rights Watch ,"Imam Baba Leigh, a human rights activist and religious leader, was arrested by the NIA after he criticized the government’s use of the death penalty in one of his sermons. During his five month incommunicado detention, he was severely tortured",0,,,,,
420,12336RTA,8/15/13,2013,2,Violence against civilians,Unidentified Armed Group (Gambia),,3,Civilians (Gambia),Military Forces of Gambia (1994-),7,37,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,3,Human Rights Watch ,"Col. Ndure Cham, former chief of staff of the armed forces, who was implicated in leading the 2006 attempted coup, went missing after having fled towards the border with Senegal in August 2013",0,,,,,
420,12337RTA,11/9/14,2014,2,Violence against civilians,Military Forces of Gambia (1994-) National Intelligence Agency,,1,Civilians (Gambia),,7,17,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,1,Human Rights Watch ,"A man suspected of homosexuality was detained by NIA agents, held for eight days at NIA headquerters and then detained at Mile 2 prison for nine months with another man, subject to regular abuse at the hands of NIA officials for ""unnatural acts"". They were relased in July 2015",0,,,,,
420,103RTA,01/01/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Gambia (1994-),,1,Civilians (Gambia),,7,17,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,3,Agence France Presse - English,"Dozens of military personnel and civilians were arrested and a large cache of weapons and explosive found in the aftermath of an attempted coup earlier in the week. There is a heavy security presence throughout Banjul, including checkpoints, roadblocks, and house-to-house searches.",0,,,,,
420,12338RTA,1/1/15,2015,1,Violence against civilians,Military Forces of Gambia (1994-) National Intelligence Agency,,1,Civilians (Gambia),,7,17,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,1,Human Rights Watch ,Five people reportedly abducted by men believed to be members of the NIA.,0,,,,,
420,104RTA,03/01/2015,2015,1,Riots/Protests,Protesters (Gambia),Military Forces of Gambia (1994-); Police Forces of Gambia (1994-),6,,,0,60,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,1,Agence France Presse - English,"Hundreds of security force members held a rally in support of President Jammeh, four days after an attempted coup.",0,,,,,
420,12339RTA,1/4/15,2015,1,Violence against civilians,Military Forces of Gambia (1994-) National Intelligence Agency,,1,Civilians (Gambia),,7,17,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,1,Human Rights Watch ,One man was reportedly abducted by men believed to be members of the NIA.,0,,,,,
420,105RTA,05/01/2015,2015,1,Riots/Protests,Protesters (Gambia),Government of Gambia (1994-),6,,,0,60,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,1,The Daily Observer (Banjul); FOROYAA Newspaper (Serrekunda),Thousands marched in favor of the government in light of the Dec 30 attack on the presidential palace.,0,,,,,
420,12340RTA,1/9/15,2015,2,Violence against civilians,Military Forces of Gambia (1994-) National Intelligence Agency,,1,Civilians (Gambia),,7,17,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,1,Human Rights Watch ,One man was reportedly abducted by men believed to be members of the NIA.,0,,,,,
420,791RTA,16/01/2015,2015,2,Riots/Protests,Protesters (Gambia),,6,,,0,60,Gambia,Western,Kombo Central,,Brikama,13.27136,-16.64944,1,The Daily Observer (Banjul),Gambians in Brikama took to streets to denounce the December 30th attack  on the presidential palace in Banjul,0,,,,,
420,1156RTA,22/01/2015,2015,1,Riots/Protests,Protesters (Gambia),,6,,,0,60,Gambia,Lower River,Jarra West,,Soma,13.43330,-15.53330,1,The Daily Observer (Banjul),The people of the Lower River Region (LRR) last Thursday turned out in their numbers to line up the streets of Jarra Soma in strong condemnation of the December 30th terrorist attack on State House ,0,,,,,
420,1157RTA,25/01/2015,2015,1,Riots/Protests,Protesters (Gambia),,6,,,0,60,Gambia,Banjul,Kanifing,,Kanifing,13.45000,-16.66670,1,The Daily Observer (Banjul),"The Mourid community in The Gambia Sunday joined the global condemnation of the December 30th attack on State House. The Khalifa general of the Mourid, Pap Demba Jobe, led the condemnation that came in the form of a protest march at the Kanifing Municipal Council",0,,,,,
420,1503RTA,30/01/2015,2015,1,Riots/Protests,Protesters (Mali),,6,,,0,60,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,1,The Daily Observer (Banjul),"Malians living in The Gambia Friday marched in their numbers from the Arch 22nd to the City Council in Banjul, in denouncement of the December 30th terrorist attack of State House.",0,,,,,
420,1504RTA,05/02/2015,2015,1,Riots/Protests,Protesters (Ghambia),Ahlu Tivaouane Federation,6,,,0,60,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,1,The Daily Observer (Banjul),"Ahlu Tivaouane Federation, a religious Tijaniyya sect representing all the Daras in The Gambia Thursday strongly condemned the 30th December terrorist attack on State House in Banjul.",0,,,,,
420,1800RTA,10/02/2015,2015,1,Riots/Protests,Protesters (Gambia),Federation of Jamiatul Ansar Ud Deen,6,,,0,60,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,1,The Daily Observer (Banjul),"The Federation of Jamiyatul Ansarudeen, a Muslim group of the Nyassen sect, on Tuesday joined the global condemnation of December 30th attack on State House, by organising a march in Banjul.",0,,,,,
420,12341RTA,3/15/15,2015,2,Non-violent activity by a conflict actor,Military Forces of Gambia (1994-),,1,Civilians (Gambia),,7,17,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,1,Human Rights Watch ,"In March, a secret military court sentenced three soldiers to death and three other soldiers to life in prison on charges of treason, desertion, conspiracy, and mutiny, relating to their alleged involvement in the failed December 2014 coup.",0,,,,,
420,4747RTA,26/03/2015,2015,1,Riots/Protests,Students (Gambia),,6,,,0,60,Gambia,Banjul,Kanifing,,Sere Kunda,13.43830,-16.67810,1,The Point,"A sit-down protest organized by the University of the Gambia was held by students from 26 to 31 March, to denounce the new grading system.",0,,,,,
420,4748RTA,27/03/2015,2015,1,Riots/Protests,Students (Gambia),,6,,,0,60,Gambia,Banjul,Kanifing,,Sere Kunda,13.43830,-16.67810,1,The Point,"A sit-down protest organized by the University of the Gambia was held by students from 26 to 31 March, to denounce the new grading system.",0,,,,,
420,4749RTA,28/03/2015,2015,1,Riots/Protests,Students (Gambia),,6,,,0,60,Gambia,Banjul,Kanifing,,Sere Kunda,13.43830,-16.67810,1,The Point,"A sit-down protest organized by the University of the Gambia was held by students from 26 to 31 March, to denounce the new grading system.",0,,,,,
420,4750RTA,29/03/2015,2015,1,Riots/Protests,Students (Gambia),,6,,,0,60,Gambia,Banjul,Kanifing,,Sere Kunda,13.43830,-16.67810,1,The Point,"A sit-down protest organized by the University of the Gambia was held by students from 26 to 31 March, to denounce the new grading system.",0,,,,,
420,4751RTA,30/03/2015,2015,1,Riots/Protests,Students (Gambia),,6,,,0,60,Gambia,Banjul,Kanifing,,Sere Kunda,13.43830,-16.67810,1,The Point,"A sit-down protest organized by the University of the Gambia was held by students from 26 to 31 March, to denounce the new grading system.",0,,,,,
420,4752RTA,31/03/2015,2015,1,Riots/Protests,Students (Gambia),,6,,,0,60,Gambia,Banjul,Kanifing,,Sere Kunda,13.43830,-16.67810,1,The Point,"A sit-down protest organized by the University of the Gambia was held by students from 26 to 31 March, to denounce the new grading system.",0,,,,,
420,12342RTA,7/9/15,2015,1,Violence against civilians,Military Forces of Gambia (1994-) National Intelligence Agency,,1,Civilians (Gambia),,7,17,Gambia,Banjul,Kanifing,,Sere Kunda,13.43830,-16.67810,1,Human Rights Watch ,Brothers Muhammed Fadel Hydara and Hatabu Hydara were reportedly picked up from their homes in Serekunda by alleged NIA members. They have not been seen since,0,,,,,
420,12343RTA,7/15/15,2015,1,Violence against civilians,Military Forces of Gambia (1994-) National Intelligence Agency,,1,Civilians (Gambia),Journalists (Gambia),7,17,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,1,Human Rights Watch ,"Alagie Abdoulie Ceesay, manager of Taranga FM radio station, was picked up by NIA agents on July 2 and released July 13, without charge; he was reportedly severely tortured. Ceesay was seen forced into a car in Banjul four days later. He is on trial for sedition and has been refused bail",0,,,,,
452,464RTA,26/12/2014,2014,1,Violence against civilians,Unidentified Armed Group (Ghana),,3,Civilians (Ghana),,7,37,Ghana,Brong Ahafo,Asunafo North,,Mim,6.90836,-2.56325,1,Ghanaian Chronicle,An armed gang attacked members of the Mim Traditional Council as part of a plot to forcibly remove the local chief.,0,,,,,
452,465RTA,28/12/2014,2014,1,Riots/Protests,Protesters (Ghana),,6,Police Forces of Ghana (2012-),,1,16,Ghana,Brong Ahafo,Asunafo North,,Mim,6.90836,-2.56325,1,Ghanaian Chronicle,"An angry mob stormed the office of the Mim Police Commander, asking him to step down for failing to stop an armed gang from disrupting a festival that day.",0,,,,,
452,466RTA,12/01/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Greater Accra,Accra,,Accra,5.55602,-0.19690,3,Ghanaian Chronicle,Metro Mass Transit workers held a nationwide demonstration to express their discontent over missing buses at regional depots. ,0,,,,,
452,792RTA,17/01/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Ghana (2012-),,1,Pirates (Nigeria),,3,13,Ghana,Greater Accra,Tema,,Tema,5.61667,-0.01667,1,Daily Trust (Abuja),Eight Nigerians were arrested at the weekend by the Ghanaian Navy for allegedly hijacking a fuel vessel from the Nigerian waters.,0,,,,,
452,1158RTA,24/01/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Greater Accra,Accra,,Akweteman ,5.61342,-0.23925,1,Ghana News Agency (GNA),"Residents of Akweteman, a suburb of Accra, on Saturday demonstrated against the Electricity Company of Ghana (ECG) for the erratic power supply in the area",0,,,,,
452,1159RTA,26/01/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Ghana (2012-),,1,Civilians (Ghana),,7,17,Ghana,Eastern,Asuogyaman ,Atimpoku ,Senchi ,6.81069,-1.32662,1,Joy FM text website,"Police in the Eastern Region have arrested 72 people in Senchi for disturbing the peace in the area. The suspects were arrested on suspicion of ""provocation of riots and unlawful assembly.""",0,,,,,
452,1505RTA,28/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Ghana),,3,Civilians (Ghana),,7,37,Ghana,Western,Shama Ahanta East,Sekondi-Takoradi,Takoradi ,4.91485,-1.77763,1,Daily Guard,"A Ghanaian fisherman, has been reported dead and three other fishermen missing after a Chinese fishing vessel was hijacked by pirates near Takoradi in the Western Region",1,,,,,
452,2137RTA,19/02/2015,2015,1,Riots/Protests,Protesters (Ghana),NPP: New Patriotic Party,6,,,0,60,Ghana,Greater Accra,Accra,,Accra,5.55000,-0.21660,1,CAJ News Agency,"Thousands of Ghanaians have taken to the streets in protest of the worsening power outages in the country. The country's opposition New Patriotic Party (NPP),with its leader Nana Addo Dankwa Akufo-Addo, leading the proceedings, organised the picket on Thursday.",0,,,,,
452,2138RTA,20/02/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Brong Ahafo,Dormaa,,Dormaa Ahenkro ,7.28000,-2.87500,2,Ghana News Agency (GNA),"Mr. Gordon Asubonteng, Dormaa Central Municipal Chief Executive (MCE) was on Monday was welcomed with a miniature-sized rubber bucket of brownish water at Benekwaakrom, a farming community in the Municipality, as a way of registering the community’s concern and displeasure about the Municipal Assembly's failure to address the critical water situation in the area",0,,,,,
452,2139RTA,20/02/2015,2015,1,Riots/Protests,Protesters (Ghana),Muslims Rights Front ,6,,,0,60,Ghana,Western,Shama Ahanta East,,Sekondi-Takoradi,4.93400,-1.71370,1,Ghana News Agency (GNA),A group calling itself Muslims Rights Front on Friday petitioned the President to personally intervene to put a stop to the violation of human rights of Muslims in the country,0,,,,,
452,2507RTA,24/02/2015,2015,1,Riots/Protests,Protesters (Ghana),CPP: Convention People's Party,6,,,0,60,Ghana,Greater Accra,Accra,,Obra Spot,5.60220,-0.19137,1,Ghana News Agency (GNA),Some members of the Convention Peoples Party (CPP) have embarked on a justice protest to demand the return of confiscated properties belonging to the party after the overthrow of the first President Dr Kwame Nkrumah,0,,,,,
452,2508RTA,25/02/2015,2015,1,Riots/Protests,Protesters (Ghana),Movement for Change,6,,,0,60,Ghana,Ashanti,Kumasi,,Kumasi,6.69362,-1.62179,1,Xinhua General News Service,"Thousands of Ghanaians on Wednesday took to the streets of Kumasi, Ghana’s second most populous city, to protest against the worsening power situation and economic condition in the country",0,,,,,
