GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
626,320RTA,06/01/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Unity,Guit,Rubkoana,Gwit,9.120000,29.910000,2,Radio Tamazuj,The SPLA-IO claims that they clashed with SPLA-Juba forces on the Guit and Nhialdiu roads near Bentiu.,0
626,321RTA,06/01/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Police Forces of South Sudan (2011-),,1,13,South Sudan,Equatoria,West Equatoria,Meridi,Maridi,4.914720,29.476940,2,Radio Tamazuj,A cattle thief was killed during clashes with a joint security force along the Tore-Maridi border.,1
626,322RTA,06/01/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Unity,Rubkona,Wichok,Nhialdiu,9.019567,29.686483,2,Radio Tamazuj,The SPLA-IO claims that they clashed with SPLA-Juba forces on the Guit and Nhialdiu roads near Bentiu.,0
626,323RTA,06/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (Sudan),UNISFA: United Nations Interim Security Force for Abyei,7,37,South Sudan,Warrap,Gogrial West,Abyei,Abyei,8.569988,28.152437,1,Radio Tamazuj,A Sudanese driver working for the UNISFA was kidnapped by unidentified armed men.,0
626,324RTA,07/01/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Luakpiny/Nasir,Sobat,Nasir,8.600000,33.066670,1,Radio Tamazuj,Clashes were reported in and about Nasir between SPLA-Juba and SPLA-IO forces.,0
626,325RTA,08/01/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Maban,Maban,Maban,9.96000,33.73000,2,Radio Tamazuj; Eye Radio; Sudan Tribune,"Clashes were reported in Maban between SPLA-Juba and SPLA-IO forces Jan.8-9. An SPLA-IO spokesman said they torched an SPLM-N military training centre in the area before clashing with the SPLA-Juba and inflicted heavy casualties, as well as injuring at least 1 officer, before pulling out of the area. 2 SPLA-IO fighterss sustained minor injuries. 5 civilians were also reportedly killed during the attack by SPLA-IO forces, and at least 4 young women were abducted. An SPLA-IO spokesman denied the abductions.",10
626,326RTA,09/01/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Maban,Maban,Maban,9.96000,33.73000,2,Radio Tamazuj; Eye Radio; Sudan Tribune,"Clashes were reported in Maban between SPLA-Juba and SPLA-IO forces Jan.8-9. An SPLA-IO spokesman said they torched an SPLM-N military training centre in the area before clashing with the SPLA-Juba and inflicted heavy casualties, as well as injuring at least 1 officer, before pulling out of the area. 2 SPLA-IO fighterss sustained minor injuries. 5 civilians were also reportedly killed during the attack by SPLA-IO forces, and at least 4 young women were abducted. An SPLA-IO spokesman denied the abductions.",10
626,634RTA,09/01/2015,2015,1,Violence against civilians,Private Security Forces (South Sudan),Government of South Sudan (2011-),8,Civilians (South Sudan),Government of South Sudan (2011-),7,78,South Sudan,Central Equatoria,Juba,Juba,Gudele,4.86777,31.54635,1,Sudan Tribune,A former Unity state official has claimed he survived an assassination attempt for his critical views by security forces personnel acting on the orders of the Unity state governor. The men ransacked the former officials residence and kidnapped him to the bush where he was able to escape.,0
626,635RTA,11/01/2015,2015,1,Battle-No change of territory,Police Forces of South Sudan (2011-),,1,Unidentified Armed Group (South Sudan),,3,13,South Sudan,Lakes,Rumbek Centre,Kuei,Rumbek,6.81868,29.69952,2,Sudan Tribune,"The caretaker governor of Lakes state was ambushed by unidentified gunmen who fired on his convoy. His bodyguards fought them off using weapons seized by the attackers. 1 of the attackers was taken captive, and no casualties were reported.",0
626,636RTA,11/01/2015,2015,1,Violence against civilians,Pagoor Communal Militia (South Sudan),,4,Civilians (South Sudan),Tieptiep Clan Group (South Sudan),7,47,South Sudan,Lakes,Cueibet,Cueibet,Cueibet,7.03167,29.24717,2,Radio Tamazuj; Sudan Tribune,"8 people were killed in a revenge attack by Pagoor youth on Tieptiep payam in Cueibet county, allegedly due to the release of a Tieptiep clan member who killed one of the Pagoor community. 2 others were injured, including the paramount chief.",8
626,637RTA,13/01/2015,2015,1,Battle-No change of territory,Rajaf Communal Militia (South Sudan),,4,Military Forces of South Sudan (2011-),,1,14,South Sudan,Central Equatoria,Juba,,Juba,4.85170,31.58250,2,Radio Tamazuj; Eye Radio,"Youth from Rajaf Payam, near Juba, armed with traditional weapons clashed with SPLA-Juba soldiers whom they accused of selling off community land in the area, resulting in youth wounded. The officer who wounded the youth has been detained by police.",0
626,638RTA,13/01/2015,2015,1,Violence against civilians,Murle Ethnic Militia (South Sudan),,4,Civilians (South Sudan),,7,47,South Sudan,Jungoli,Twic East,Nyuak,Piom Agam,7.08333,31.33333,2,Gurtong website,"Bor's county commissioner has claimed that Murle tribesmen raided Pawuoi cattle camp in Nyuak Payam of East Twic County, killing 1 and wounding others in the attack.",1
626,639RTA,14/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Eastern Equatoria,Budi,Komiri,Chukudum,4.24227,33.45052,1,Eye Radio,"1 woman was shot and wounded, and died on her way to hospital, after unidentified gunmen attacked her and her friends while they were collecting firewood outside of Chukudum town.",1
626,640RTA,15/01/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Communal Militia (South Sudan),,4,Unidentified Communal Militia (South Sudan),,4,44,South Sudan,West Equatoria,Mundri West,Mundri,Mundri,5.35000,30.31667,1,Eye Radio,A peace conference has started in Mundri to resolve disputes between pastoralists and local farmers in the area following clashes which began in October 2014.,0
626,641RTA,15/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Lakes,Rumbek Centre,Kuei,Rumbek,6.81868,29.69952,1,Radio Tamazuj,"Armed gunmen attacked a village near the Lakes State Legislative Assembly, 1km outside Rumbek town. 1 person was killed and 3 were injured, 1 seriously. Some of the attackers wore police uniforms.",1
626,949RTA,15/01/2015,2015,1,Battle-No change of territory,LRA: Lord's Resistance Army,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Western Bahr el Ghazal,Raga,,Raga,8.45955,25.67800,2,Radio Tamazuj,At least one SPLA soldier was killed and another one wounded in a shooting targeting two SPLA vehicles on the road between Raja and Boro Medina in Western Bahr el Ghazal State. LRA accused of the attack. ,1
626,1350RTA,15/01/2015,2015,3,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Western Bahr el Ghazal,Raga,,Raga, 8.459444 , 25.677778 ,2,Radio Tamazuj,"4 fishermen killed in Dolo area (coordinates unavailable), Raja county.  ",4
626,642RTA,17/01/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Renk,Renk,Renk,11.75000,32.80000,2,Eye Radio,"A major attack has been reported by SPLA-IO forces against SPLA-Juba position in Umdhurich, northeast of Renk. No casualty figures have yet been reported.",0
626,950RTA,17/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Upper Nile,Malakal,,Malakal,9.53342,31.66048,1,Radio Tamazuj,"Culture, Youth, and Sports Minister Gatluak Liephoth Dieu was attacked and beaten in the UN base on Jan. 17. Gatluak's bodyguard and a woman who tried to disperse the fight were also hurt.",0
626,951RTA,18/01/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,Gatlauk Gai Rebel Group,2,12,South Sudan,Upper Nile,Renk,,Renk,11.74310,32.80490,2,Radio Tamazuj,"SPLA-IO and Gai Gatluak accuse government forces in Renk of shelling in Bushar, Musekbel, Gabat and Dongos. Rebels claim to have pushed government forces back to their positions.",0
626,952RTA,18/01/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Lakes,Rumbek Centre,,Rumbek,6.81837,29.68128,1,Radio Dabanga; Radio Tamazuj,"Rebels loyal to Machar clashed with military forces in the Maper area of Rumbek. County headquarters was attacked, several homes burned.  At least 10 civilians killed and 24 wounded.",10
626,953RTA,18/01/2015,2015,1,Violence against civilians,Mundari Ethnic Militia (Sudan),,4,Civilians (South Sudan),Bari Ethnic Group (South Sudan),7,47,South Sudan,Central Equatoria,Juba,,Kworiji-Luri,5.34697,31.81563,1,Sudan Tribune,"At least 11 civilians killed over 3 days (Jan 18-20) of attacks and cattle raids on the Bari village of Kworiji-Luri, north of Juba.  Attack allegedly carried out by 50 members of the Mundari tribe. ",4
626,954RTA,18/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Madi Ethnic Group (South Sudan),7,37,South Sudan,Eastern Equatoria,Magwi,,Nimule,3.60000,32.05000,1,Radio Tamazuj,"Unknown gunmen in three vehicles pulled up to the Motherland Hotel in Nimule Payam in Eastern Equatoria state and opened fire, killing 2 members of the Madi ethnic group.",2
626,955RTA,19/01/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Unity,Pariang,,Pariang,9.91229,29.98137,1,Sudan Tribune,Fighting ensued after SPLA/M-IO accused of setting fire to government-controlled oil installations in Pariang.  7 casualties over first 3 days of fighting.,0
626,956RTA,19/01/2015,2015,1,Violence against civilians,Mundari Ethnic Militia (Sudan),,4,Civilians (South Sudan),Bari Ethnic Group (South Sudan),7,47,South Sudan,Central Equatoria,Juba,,Kworiji-Luri,5.34697,31.81563,1,Sudan Tribune,"At least 11 civilians killed over 3 days (Jan 18-20) of attacks and cattle raids on the Bari village of Kworiji-Luri, north of Juba.  Attack allegedly carried out by 50 members of the Mundari tribe. ",4
626,957RTA,19/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Lakes,Rumbek Centre,,Mantio,7.74357,29.73594,1,Sudan Tribune,"At least 7 people killed following an attack on Mantio village, allegedly carried out by fighters from neighbouring Mayendit in Unity state.",7
626,958RTA,20/01/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Unity,Pariang,,Pariang,9.91229,29.98137,1,Sudan Tribune,SPLA/M-IO and government forces continued fighting after SPLA/M-IO accused of setting fire to oil installations in Pariang on Jan 19.,0
626,959RTA,20/01/2015,2015,1,Violence against civilians,Protesters (South Sudan) ,Journalists (South Sudan),6,Police Forces of South Sudan (2011-),,1,16,South Sudan,Central Equatoria,Juba,,Juba,4.85170,31.58250,1,Radio Tamazuj,"Hundreds protested in Juba following the attack on civilians in Kworijin village. Many protesters were from the Bari community. Police accused 2 journalists of being spies, and beat and arrested the journalists.",0
626,960RTA,20/01/2015,2015,1,Violence against civilians,Mundari Ethnic Militia (Sudan),,4,Civilians (South Sudan),Bari Ethnic Group (South Sudan),7,47,South Sudan,Central Equatoria,Juba,,Kworiji-Luri,5.34697,31.81563,1,Sudan Tribune,"At least 11 civilians killed over 3 days (Jan 18-20) of attacks and cattle raids on the Bari village of Kworiji-Luri, north of Juba.  Attack allegedly carried out by 50 members of the Mundari tribe. ",3
626,961RTA,21/01/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Unity,Pariang,,Pariang,9.91229,29.98137,1,Sudan Tribune,SPLA/M-IO and government forces continued fighting after SPLA/M-IO accused of setting fire to oil installations in Pariang on Jan 19. ,0
626,962RTA,21/01/2015,2015,1,Remote violence,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Renk,,Renk,11.74310,32.80490,1,Sudan Tribune,SPLA/M-IO shelled Renk on Jan. 21.,0
626,1351RTA,21/01/2015,2015,1,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (South Sudan),,7,27,South Sudan,Western Bahr el Ghazal,Raga,,Sopo, 8.017607 , 26.055282 ,2,Radio Tamazuj,One fishermen shot dead and another injured by suspected LRA along the road between Raja to Deim Zubeir and Wau in Dangush village near Sopo area.,1
626,963RTA,22/01/2015,2015,1,Riots/Protests,Protesters (South Sudan) ,Bor Clan Dinka Ethnic Group (South Sudan),6,,,0,60,South Sudan,Jonglei,Bor South,,Bor,6.20720,31.55920,1,Sudan Tribune,"Hundreds of Dinka Bor women took to the streets in Jongeli state capital Bor, calling on the governor to resign.",0
626,964RTA,23/01/2015,2015,1,Battle-Non-state actor overtakes territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Unity,Rubkona,,Bentiu,9.23333,29.83333,2,Sudan Tribune,"South Sudanese army forces reportedly abandoned on Friday their defence positions following sustained sustained attacks from rebels in Darkuach area (coordinates unavailable) of Unity state. Government forces were no longer in control of the area, but are still stationed within the vicinity of the Pariang oil facility.",0
626,1352RTA,24/01/2015,2015,1,Riots/Protests,Protesters (South Sudan),Dinka Ethnic Group (Sudan),6,,,0,60,South Sudan,Jonglei,Bor South,,Bor, 6.207200 , 31.559200 ,1,Sudan Tribune,"Women from Dinka counties of Bor, Twic East and Duk protested to accuse the state's Caretaker Governor John Kong Nyuon of supporting rebels.  5 arrested.",0
626,1353RTA,25/01/2015,2015,1,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (South Sudan),Journalists (South Sudan),7,27,South Sudan,Western Bahr el Ghazal,Raga,,Raga, 8.459444 , 25.677778 ,2,Agence France Presse; Radio Tamazuj,"13 people killed, including 5 journalists for South Sudan state-run media, when suspected LRA opened fire on a 2-car convoy driving through Kubri Modabal, Raja county.",13
626,1354RTA,26/01/2015,2015,2,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Renk,Renk,Renk, 11.750000 , 32.800000 ,2,Radio Tamazuj,"SPLA/M-IO attacked the headquarters of the government battalion in Halka (coordinates unavailable), north of Renk.",0
626,1355RTA,26/01/2015,2015,1,Non-violent activity by a conflict actor,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Civilians (South Sudan),,7,27,South Sudan,Upper Nile,Renk,Renk,Renk, 11.750000 , 32.800000 ,2,Radio Tamazuj,"SPLA/M-IO attacked and looted Imtidad market, northeast of Renk.",0
626,1356RTA,26/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Dinka Ngok Ethnic Group (Sudan),7,37,South Sudan,Warrap,Gogrial West,,Abyei, 8.569988 , 28.152437 ,2,Radio Tamazuj,4 children and 1 woman from the Ngok Dinka tribe were killed and another reported missing in an attack on Bonj village south of Abyei. ,5
626,1357RTA,27/01/2015,2015,1,Battle-No change of territory,REMNASA: Revolutionary Movement for National Salvation,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Western Equatoria,Maridi,,Maridi, 4.914720 , 29.476940 ,1,Sudan Tribune; Nyamilepedia,A new rebel movement named the Revolutionary Movement for National Salvation (REMNASA) attacked security forces in Maridi on Jan. 27.  6 soldiers killed and many wounded.  The attack marked the official launch of the rebel movement led by Lasuba Lodoru Wongon. ,6
626,1358RTA,27/01/2015,2015,1,Non-violent activity by a conflict actor,Yau Yau Rebels,SSDA: South Sudan Democratic Army,2,,,0,20,South Sudan,Jonglei,Pibor,,Pibor, 6.798333 , 33.130278 ,2,Agence France Presse,"280 child soldiers recruited by the South Sudan Democratic Army (SSDA) Cobra Faction led by David Yau Yau, were released in Gumuruk coordinates unavailable) in Jonglei state.  ",0
626,1359RTA,28/01/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of South Sudan (2011-),Police Forces of South Sudan (2011-),1,,,0,10,South Sudan,Northern Bahr el Ghazal,Aweil West,,Aweil, 8.766700 , 27.400000 ,1,Radio Tamazuj,Military and police forces deployed in Northern Bahr al Ghazal State's capital city Aweil amid high political tension following the resolution to impeach Governor Kuel Aguer.,0
626,1360RTA,28/01/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of South Sudan (2011-),,1,Military Forces of South Sudan (2011-),,1,11,South Sudan,Central Equatoria,Juba,,Juba, 4.860857 , 31.617818 ,1,Radio Tamazuj,"Military leadership arrested senior commander Col. Achuil Mathiang Kiirnaar in Juba, allegedly for failing to hold defensive positions in recent fighting with SPLA-IO in Pariang.",0
626,1361RTA,28/01/2015,2015,1,Violence against civilians,Rioters (South Sudan),,5,Civilians (South Sudan),,7,57,South Sudan,Warrap,Gogrial West,,Kwajok, 8.316700 , 28.000000 ,3,Oye News,"Rioters closed a bridge connecting Western Bahr El Ghaza to Warrap state at Tharkueng area (coordinates unavailable). Protest in response to the Kuac South Payam community of Warrap for removing the flag of Western Bahr El Ghazal which was mounted at Dong, an area the community claimed to be  inside Warrap state territory. One medical assistant shot.",1
625,333RTA,01/01/2015,2015,1,Battle-Government regains territory,Military Forces of Sudan (1989-),RSF: Rapid Support Forces,1,SLM/A-Minnawi: Sudan Liberation Movement/Army (Minnawi Faction),SRF: Sudan Revolutionary Front,2,12,Sudan,Darfur,North Darfur,Al Fasher,Shangil Tobayi,12.991177,25.153198,1,Radio Dabanga; Sudanese News Agency (SUNA); Agence France Presse -- English,"Government forces gained control over the area of Fanga, near Shangil Tobaya. A government spokesman said at least 50 rebels were killed and 50 vehicles were destroyed. The rebel Sudan Liberation Movement Minnawi denied that it had retreated however. The airforce was involved in bombing during the fighting.",50
625,334RTA,01/01/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Sudan),,3,RSF: Rapid Support Forces,,3,33,Sudan,Darfur,North Darfur,Al Fasher,Tawila,13.500000,24.900000,1,Radio Dabanga,"Fierce clashes were reported between ""joint rebel forces"" and the RSF in Tawila locality. Dozens (coded as 12) militiamen were reported dead and a number of vehicles were destroyed.",12
625,335RTA,01/01/2015,2015,1,Remote violence,Military Forces of Sudan (1989-),,1,Civilians (Sudan),,7,17,Sudan,Darfur,North Darfur,Al Fasher,Tawila,13.500000,24.900000,1,Radio Dabanga,"The SAF bombed Tawila locality during an ongoing clash between rebels and RSF militiamen, killing at least 7 villagers and wounding others. Dozens of livestock were killed and wells were destroyed.",7
625,336RTA,01/01/2015,2015,1,Violence against civilians,Militia (Pro-Government),,3,Civilians (IDPs/Refugees),,7,37,Sudan,Darfur,West Darfur,Al Geneina,Al Kereinik,13.365556,22.882778,1,Radio Dabanga,"A number of IDPs were wounded, 4 seriously, by government-back militiamen who beat them with their whips and rifle butts.",0
625,337RTA,01/01/2015,2015,1,Violence against civilians,RSF: Rapid Support Forces,Military Forces of Sudan (1989-),3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Kabkabiya,Kabkabiyah,13.651492,24.086666,1,Radio Dabanga,"Radio Dabanga has reported that the RSF, backed by militiamen on camels and the Sudanese Air Force, have begun ""cleansing"" villages and water resources in Tawila locality (East Jebel Marra), attempting to remove the population and implement a ""scorched earth policy"". Many of those displaced have also reported been beaten, assaulted and raped. These operations have centred on the Tawila locality but have extended to parts of Kutum, Kabkabiya and Saraf Umra localities.",0
625,338RTA,01/01/2015,2015,1,Violence against civilians,RSF: Rapid Support Forces,Military Forces of Sudan (1989-),3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Kutum,Kutum,14.202236,24.663792,1,Radio Dabanga,"Radio Dabanga has reported that the RSF, backed by militiamen on camels and the Sudanese Air Force, have begun ""cleansing"" villages and water resources in Tawila locality (East Jebel Marra), attempting to remove the population and implement a ""scorched earth policy"". Many of those displaced have also reported been beaten, assaulted and raped. These operations have centred on the Tawila locality but have extended to parts of Kutum, Kabkabiya and Saraf Umra localities.",0
625,339RTA,01/01/2015,2015,1,Violence against civilians,RSF: Rapid Support Forces,Military Forces of Sudan (1989-),3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Kabkabiya,Saraf Umra,13.450000,23.266667,1,Radio Dabanga,"Radio Dabanga has reported that the RSF, backed by militiamen on camels and the Sudanese Air Force, have begun ""cleansing"" villages and water resources in Tawila locality (East Jebel Marra), attempting to remove the population and implement a ""scorched earth policy"". Many of those displaced have also reported been beaten, assaulted and raped. These operations have centred on the Tawila locality but have extended to parts of Kutum, Kabkabiya and Saraf Umra localities.",0
625,340RTA,01/01/2015,2015,1,Violence against civilians,RSF: Rapid Support Forces,Military Forces of Sudan (1989-),3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Tawila,13.500000,24.900000,1,Radio Dabanga,"Radio Dabanga has reported that the RSF, backed by militiamen on camels and the Sudanese Air Force, have begun ""cleansing"" villages and water resources in Tawila locality (East Jebel Marra), attempting to remove the population and implement a ""scorched earth policy"". Many of those displaced have also reported been beaten, assaulted and raped. These operations have centred on the Tawila locality but have extended to parts of Kutum, Kabkabiya and Saraf Umra localities.",0
625,341RTA,02/01/2015,2015,1,Violence against civilians,RSF: Rapid Support Forces,,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Al Fasher,13.633333,25.350000,2,Radio Dabanga,"Radio Dabanga reports that RSF militiamen ""ravaged and pillaged"" villages in the area of Abu Zerega, south of El Fasher, between Jan.2-3. 11 herders and 5 women were reported missing and 3,700 villagers have fled towards Zamzam camp for IDPs. Thousands of livestock were also stolen.",0
625,342RTA,02/01/2015,2015,2,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Shangil Tobayi,12.991177,25.153198,1,Radio Dabanga,9 women were killed by militiamen after they attempted to stop the militiamen from stealing the villages cows.,9
625,343RTA,03/01/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Sudan),,3,Military Forces of Sudan (1989-),,1,13,Sudan,Darfur,North Darfur,Al Fasher,Tawila,13.500000,24.900000,1,Radio Dabanga,"""A group of militiamen raided the market of Tawila"", but were prevented from ""plundering the market"" by army forces. 10,000 people fled the town and sought refuge at a nearby UNAMID base.",0
625,344RTA,04/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (IDPs/Refugees),,7,37,Sudan,Darfur,North Darfur,Kutum,Bi'r Korma,13.833300,24.733300,1,Radio Dabanga,"A displaced man was killed and 2 others were injured when ""militia elements"" opened fire on a commercial vehicle in Wadi Tebreida, near Korma.",1
625,345RTA,05/01/2015,2015,2,Battle-No change of territory,Unidentified Communal Militia (Sudan),,4,Unidentified Communal Militia (Sudan),,4,44,Sudan,Darfur,South Darfur,Tulus,Shergeila,11.162235,24.949036,1,Radio Dabanga,A farmer was killed and a herdsman wounded in a dispute over farmland.,1
625,346RTA,05/01/2015,2015,1,Violence against civilians,Militia (Pro-Government),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Kutum,Kutum,14.202236,24.663792,1,Radio Dabanga,"Government-backed militiamen stormed the village of Shagar Gei in Kutum locality, killing 6 people.",6
625,1363RTA,05/01/2015,2015,1,Violence against civilians,RSF: Rapid Support Forces,,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Kabkabiya,Jabal Marrah, 13.750000 , 24.500000 ,2,SUDO (UK),"RSF abducted a man from Kaila village near Doba El Omda, Jebel Marra. Reports that RSF raped 3 women at the Gando well in Doba El Omda, Jebel Marra.",0
625,347RTA,06/01/2015,2015,1,Battle-No change of territory,SPLM-N: Sudan People's Liberation Movement (North),,2,Military Forces of Sudan (1989-),,1,12,Sudan,Kordofan,South Kordofan,Kadugli,Kadugli,11.016670,29.716670,2,Radio Tamazuj,Several SAF soldiers and 2 civilians were killed in an attack by the SPLM/N on SAF forces near a gold-mining camp close to Kadugli. 3 other civilians were also wounded.,5
625,348RTA,06/01/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Sudan),,3,UNAMID: United Nations/African Union Hybrid Operation in Darfur,,8,38,Sudan,Darfur,South Darfur,Nyala,Khor Abeche,11.516667,25.033333,1,Agence France Presse -- English,"Unidentified gunmen launched two attacks on UNAMID peacekeepers near their base at Khor Abeche. There were 15 attackers, 2 of whom were killed, while no peacekeepers were wounded. The attackers seized a water tanker and a vehicle.",2
625,349RTA,06/01/2015,2015,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,North Darfur,Al Fasher,Tawila,13.500000,24.900000,1,Radio Dabanga,"The SAF launched new air raids on East Jebel Marra, dropping 7 bombs on the area north of Fanga, igniting several fires but causing no casualties.",0
625,643RTA,06/01/2015,2015,1,Remote violence,SPLM-N: Sudan People's Liberation Movement (North),,2,Military Forces of Sudan (1989-),RSF: Rapid Support Forces,1,12,Sudan,Kordofan,South Kordufan,Kadugli,Kadugli,11.01661,29.71667,1,Nuba Reports (Nuba Mountains),"The SAF, assisted by the RSF, shelled Angartu, near Kadugli, between Jan.6-8.",0
625,350RTA,07/01/2015,2015,2,Riots/Protests,Protesters (Sudan),,6,,,0,60,Sudan,Blue Nile,White Nile,Kosti,Kosti,13.166670,32.666670,1,Radio Tamazuj,Cooking gas distributors protested over the launch of direct sales centres of cooking gas in the town.,0
625,351RTA,07/01/2015,2015,1,Violence against civilians,Militia (Pro-Government),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Kutum,Kutum,14.202236,24.663792,1,Radio Dabanga,"10 people were killed and other injured in an attack by a large group of government militiamen in more than 60 vehicles and on camelback on Birdik, in Kutum locality. They then pillaged the village.",10
625,352RTA,07/01/2015,2015,1,Violence against civilians,RSF: Rapid Support Forces,,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Tawila,13.500000,24.900000,1,Radio Dabanga,"12 RSF militiamen assaulted and raped 4 women, leaving them seriously injured.",0
625,644RTA,07/01/2015,2015,1,Battle-No change of territory,Private Security Forces (Sudan),,8,Private Security Forces (Sudan),,8,88,Sudan,Darfur,West Darfur,Al Geneina,El Geneina,13.45000,22.45000,2,Sudan Tribune,"3 guards were injured, one seriously, in a fight which erupted between the personal guards of the governor of West Darfur state. It was believed to be caused by difference of opinion over the implementation of the security arrangements of the Doha Document for Peace in Darfur (DDPD). ",0
625,645RTA,07/01/2015,2015,1,Remote violence,SPLM-N: Sudan People's Liberation Movement (North),RSF: Rapid Support Forces,2,Military Forces of Sudan (1989-),RSF: Rapid Support Forces,1,12,Sudan,Kordofan,South Kordufan,Kadugli,Kadugli,11.01661,29.71667,1,Nuba Reports (Nuba Mountains),"The SAF, assisted by the RSF, shelled Angartu, near Kadugli, between Jan.6-8.",0
