GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
560,2343RTA,20/02/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,Protesters (South Africa),,6,66,South Africa,Gauteng,Roodepoort,,Roodepoort,-26.16250,27.87250,1,South African Press Association,Two groups of protesting parents at a primary school in Roodepoort protest are kept separate by police. The two groups disagree over the appointment of the new principle.,0
560,2344RTA,20/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Zimbabwe),,3,Civilians (Zimbabwe),Zimbabwe Star Movement,7,37,South Africa,Gauteng,Johannesburg,,Johannesburg,-26.20227,28.04364,1,The Zimbabwean,"The president of the South Africa based pro-Mnangagwa Zimbabwe Star Movement, Robert Gwarazimba, is stabbed by unidentified Zimbabwean assailants. The attack is assumed to be politically motivated.",0
560,2626RTA,21/02/2015,2015,1,Riots/Protests,Protesters (South Africa),Khoikhoi Ethnic Group (South Africa),6,,,0,60,South Africa,Eastern Cape,East London,,East London,-33.01539,27.91162,1,Daily Dispatch (South Africa),The monarch of the Khoikhoi people leads a peaceful march to protest against the marginalisation faced by Khoisan people in democratic South Africa.,0
560,2627RTA,21/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,Police Forces of South Africa (1994-),,1,15,South Africa,KwaZulu-Natal,Estcourt,,Estcourt,-29.01269,29.86619,1,South African Police Service (Pretoria),Demonstrators block roads with boulders and burning debris during a service delivery protest. The police arrest a number of rioters,0
560,2628RTA,21/02/2015,2015,1,Riots/Protests,Protesters (South Africa),NUM: National Union of Mineworkers,6,,,0,60,South Africa,Mpumalanga,Middelburg,,Middleburg,-25.78000,29.47000,1,The New Age (South Africa),The National Union of Mineworkers protests outside Glencore's Middleburg offices against potential job losses.,0
560,2629RTA,22/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Limpopo,,,Modjadjiskloof,-23.65635,30.17698,2,Sowetan (South Africa),Residents destroy shops and property owned by Somalians after the phone of a murder victim in found in a Somali-owned phoneshop.,0
560,2630RTA,23/02/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (South Africa),,3,Private Security Forces (South Africa),,8,38,South Africa,Gauteng,Johannesburg,,Johannesburg,-26.20227,28.04364,1,The Mercury (South Africa),"An unidentified group fires upon Minister of Tourism, Derek Hanekom, and engage in a firefight with the minister's bodyguards.",0
560,2631RTA,23/02/2015,2015,1,Riots/Protests,Protesters (South Africa),ANC: African National Congress,6,,,0,60,South Africa,KwaZulu-Natal,Durban,,Durban,-29.85790,31.02920,1,Business Day (South Africa),Thousands of demonstrators march to the African National Congress's KwaZulu-Natal headquarters in Durban over the outcome of the party's eThekwini's elective conference. The march was reportedly triggered by reports of a letter giving reasons why the result of the conference should be nullified,0
560,2632RTA,23/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,KwaZulu-Natal,Estcourt,,Estcourt,-29.01269,29.86619,1,South African Police Service (Pretoria),Demonstrators block roads with boulders and burning debris during a service delivery protest. The police are present but do not interact with the demonstrators.,0
560,2633RTA,23/02/2015,2015,1,Riots/Protests,Protesters (South Africa),ANC: African National Congress,6,Protesters (South Africa),EFF: Economic Freedom Fighters,6,66,South Africa,Gauteng,Johannesburg,,Johannesburg,-26.20227,28.04364,1,Cape Argus (South Africa),The EFF and the ANC demonstrate outside the Gauteng legislature following Premier David Makhura's State of the Province address. The two protesting groups do not engage in violence and are kept separate by the police.,0
560,2634RTA,23/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,Police Forces of South Africa (1994-),,1,15,South Africa,Gauteng,Johannesburg,,Lenasia,-26.31667,27.83333,1,The Star (South Africa),A service delivery protest turns violent with foreign shops being looted. The police disperse the rioters with rubber bullets.,0
560,2635RTA,23/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Eastern Cape,,,Maluti,-30.25989,28.79071,1,Daily Dispatch (South Africa),Service-delivery rioters erect barricades on the road and pelt passing cars with stones. The demonstration leaves officials travelling between South Africa and Lesotho stranded.,0
560,2636RTA,23/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Limpopo,,,Modjadjiskloof,-23.65635,30.17698,2,Sowetan (South Africa),Residents destroy shops and property owned by Somalians after the phone of a murder victim in found in a Somali-owned phoneshop.,0
560,2637RTA,23/02/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,Eastern Cape,Port Elizabeth,,Port Elizabeth,-33.96667,25.58333,1,The Herald (South Africa),A group of Walmer Township residents protest outside the Port Elizabeth Magistrate's Court during the trial of two SMME owners accused of public violence.,0
560,2638RTA,24/02/2015,2015,1,Riots/Protests,Rioters (South Africa),SPRM: Ses'khona People's Rights Movement ,5,Police Forces of South Africa (1994-),Civilians (Somalia),1,15,South Africa,Western Cape,Kuils River,,Bellville,-33.90000,18.63333,1,Cape Argus (South Africa),Members of the Ses'khona People's Rights Movement  protest outside Bellville court during the trial of a number of Ses'khona activists. The demonstrators reportedly clash with police and throw stones at Somali residents.,0
560,2639RTA,24/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Eastern Cape,Port Elizabeth,,Chatty,-33.86899,25.46040,1,The Herald,Shack-dwellers demonstrate against eviction by the council by burning debris and erecting barricades.,0
560,2640RTA,24/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,Police Forces of South Africa (1994-),,1,15,South Africa,Gauteng,Johannesburg,,Lenasia,-26.31667,27.83333,1,The Star (South Africa),A service delivery protest turns violent with foreign shops being looted. The police disperse the rioters with rubber bullets.,0
560,2641RTA,24/02/2015,2015,1,Riots/Protests,Rioters (South Africa),Students (South Africa),5,,,0,50,South Africa,North West,Mmabatho,,Mafikeng,-25.86667,25.65000,1,Sowetan (South Africa),Students protest demanding the promotion of all pupils who failed last year and the re-admission of all students who were suspended last year. Students burn debris during their protest.,0
560,2642RTA,24/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Eastern Cape,,,Maluti,-30.25989,28.79071,1,Daily Dispatch (South Africa),Service-delivery rioters erect barricades on the road and pelt passing cars with stones. The demonstration leaves officials travelling between South Africa and Lesotho stranded.,0
560,2643RTA,24/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,KwaZulu-Natal,Weenen,,Muden,-28.98496,30.37146,1,Government of South Africa,Demonstrators damage roads. The cause of the protest is unknown.,0
560,2644RTA,24/02/2015,2015,1,Riots/Protests,Rioters (South Africa),SPRM: Ses'khona People's Rights Movement ,5,Rioters (Immigrants),,5,55,South Africa,Western Cape,Mitchells Plain,,Philippi,-34.01667,18.55000,1,Cape Times (South Africa),"Members of the Ses'khona People's Rights Movement  continue to riot in Philippi and loot foreign-owned shops, resulting in clashes with armed shopkeepers. Two people are shot dead during the clashes.",1
560,2645RTA,25/02/2015,2015,1,Riots/Protests,Protesters (South Africa),Students (South Africa),6,,,0,60,South Africa,Western Cape,Goodwood,,Cape Town,-33.92528,18.42389,1,Cape Argus (South Africa),Cape Peninsula University of Technology  students protest over the allocation of student accomodation.,0
560,2646RTA,25/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Eastern Cape,Port Elizabeth,,Chatty,-33.86899,25.46040,1,The Herald,Shack-dwellers demonstrate against their eviction by the council and violently clash with the police.,0
560,2647RTA,25/02/2015,2015,1,Riots/Protests,Rioters (South Africa),Students (South Africa),5,,,0,50,South Africa,Eastern Cape,East London,,East London,-33.01539,27.91162,2,Daily Dispatch (South Africa),Parents and pupils from Tsholomnqa High School block the road with debbris and protest over a lack of scholar transport.,0
560,2648RTA,25/02/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,Eastern Cape,Albany,,Grahamstown,-33.30422,26.53276,1,The Herald,"Residents of Makana municipality protest outside Grahamstown City Hall, asking for the municipal councillor's contract to be extended.",0
560,2649RTA,25/02/2015,2015,1,Riots/Protests,Protesters (South Africa),Students (South Africa),6,Police Forces of South Africa (1994-),,1,16,South Africa,North West,Mmabatho,,Mafikeng,-25.86667,25.65000,1,Sowetan (South Africa),Students protest demanding the promotion of all pupils who failed last year and the re-admission of all students who were suspended last year. The police diserpse the protests with rubber bullets. No reported injuries.,0
560,2650RTA,25/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Eastern Cape,,,Maluti,-30.25989,28.79071,1,Daily Dispatch (South Africa),Service-delivery rioters erect barricades on the road and pelt passing cars with stones. The demonstration leaves officials travelling between South Africa and Lesotho stranded.,0
560,2651RTA,25/02/2015,2015,1,Riots/Protests,Rioters (South Africa),SPRM: Ses'khona People's Rights Movement ,5,Rioters (Immigrants),,5,55,South Africa,Western Cape,Mitchells Plain,,Philippi,-34.01667,18.55000,1,Cape Times (South Africa),"Members of the Ses'khona People's Rights Movement  continue to riot in Philippi and loot foreign-owned shops, resulting in clashes with armed shopkeepers. Two people are shot dead during the clashes.",1
560,2652RTA,25/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Eastern Cape,Port Elizabeth,,Port Elizabeth,-33.96667,25.58333,1,The Herald (South Africa),50 protesters block the road with rubbish bins. The demonstrators claimed that they were being sidelined from housing-project contracts by municipal authorities.,0
560,2653RTA,25/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Gauteng,Brakpan,,Tsakane,-26.35626,28.38208,1,South African Press Association,Demonstrators block roads with boulders and burning debris. The riot was due to the municipality cutting illegal electricity connections in the area.,0
560,2654RTA,26/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Mpumalanga,Lydenburg,,Burgersfort,-24.67554,30.32877,1,News24 (South Africa),Residents protest and erect barricades and demand employment at the mines and that a new tarred road be built by the mining companies.,0
560,2655RTA,26/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,Police Forces of South Africa (1994-),,1,15,South Africa,Mpumalanga,Pelgrimsrus,,Bushbuckridge,-24.55681,31.52449,2,The Star (South Africa),A teenage boy is shot dead during clashes between rioters and police. The rioters were demanding that the Bushbuckridge local municipality provide them with water.,1
560,2656RTA,26/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,Rioters (South Africa),,5,55,South Africa,Gauteng,Johannesburg,,Lenasia,-26.31667,27.83333,1,South African Press Association,Lenesia residents clash with Thembelihle residents after Thembelihle residents try to destroy electricity boxes in Lenesia. Two people are shot. One of the victims later dies in hospital.,1
560,2657RTA,26/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Eastern Cape,,,Maluti,-30.25989,28.79071,1,Daily Dispatch (South Africa),Service-delivery rioters erect barricades on the road and pelt passing cars with stones. The demonstration leaves officials travelling between South Africa and Lesotho stranded.,0
560,2658RTA,26/02/2015,2015,1,Violence against civilians,Rioters (South Africa),,5,Civilians (Immigrants),,7,57,South Africa,Gauteng,Soweto,,Soweto,-26.26667,27.86667,1,South African Press Association,A foreign shopkeeper is set alight during a riot in Soweto.,0
560,2659RTA,28/02/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Western Cape,Goodwood,,Cape Town,-33.92528,18.42389,1,South African Press Association,Demonstrators erect barricades on the motorway. The reason for the protest is unknown.,0
626,1682RTA,01/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Military Forces of South Sudan (2011-); Police Forces of South Sudan (2011-),7,37,South Sudan,Jonglei,Bor South,,Bor,6.207200,31.559200,1,Radio Tamazuj; Sudan Tribune,"Hundreds of unidentified armed men attacked Jalle Payam in Bor County. Houses burnt, thousands of cattle stolen, and children abducted. 5 killed, 7 wounded. Army and police units were dispatched to the area the following day.",5
626,1683RTA,02/02/2015,2015,2,Battle-No change of territory,Misseriya Ethnic Militia (South Sudan),,4,UNISFA: United Nations Interim Security Force for Abyei,,8,48,South Sudan,Warrap,Gogrial West,Abyei,Abyei,8.569988,28.152437,2,Radio Tamazuj,"Misseriya tribesmen with machine guns attacked UNISFA forces in Mayankor area, 10km from Abyei. 11 arrested.",0
626,2002RTA,02/02/2015,2015,2,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Jonglei,Bor South,,Twic East,6.23320,31.57810,1,Radio Tamazuj,Cattle raiders from Pibor attacked villages of Pager and Lualdiit near Twic East.,0
626,1684RTA,03/02/2015,2015,1,Violence against civilians,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Civilians (South Sudan),Dinka Ethnic Group (South Sudan);  WFP: World Food Programme,7,27,South Sudan,Jonglei,Ayod,,Ayod,8.116700,31.433300,1,Sudan Tribune,"SPLA/M-IO rebels in Jiech Payam, Ayod County detained a WFP helicopter that was bringing food to Uror and supposedly illegally landed in Jiech.  Rebels forcefully removed Chol Aruai (National Bureau of Statistics), Mading Akueth (Lutheran World Federation), and Jacob Alier (WFP), all allegedly targeted because of their Dinka ethnicity. All the abductees were released in Juba on Feb 5.",0
626,2003RTA,03/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Warrap,Tonj North,,Warrap,8.00000,28.85000,2,Radio Tamazuj,5 fishermen killed by unknown gunmen in a fishing camp in Tonj North County on Feb 3.,5
626,1685RTA,05/02/2015,2015,1,Battle-No change of territory,Kuei Ethnic Militia (South Sudan),,4,Rup Dinka Ethnic Militia (South Sudan),,4,44,South Sudan,Lakes,Rumbek Centre,,Rumbek,6.801996,29.691227,1,Radio Tamazuj,Clashes between Rup and Keui tribes sparked after a staff member of the State Ministry of Information was killed in his house. 6 killed. ,6
626,2004RTA,08/02/2015,2015,1,Remote violence,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Unity,Mayom,,Mayom,9.22000,29.17000,1,Xinhua; Sudan Tribune,SPLA/M-IO shelled a military camp in Rankai area in Mayom town.,0
626,2005RTA,08/02/2015,2015,1,Remote violence,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Luakpiny/Nasir,Sobat,Nasir,8.60000,33.06667,1,Xinhua; Sudan Tribune,SPLA/M-IO shelled military positions in Nasir.,0
626,2006RTA,08/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Amothnhon Ethnic Group (South Sudan),7,37,South Sudan,Lakes,Rumbek Centre,,Pankar,6.45861,29.93684,1,Radio Tamazuj,A gunmen killed a man in Pankar village. The man was from the Amonthnhom clan of the Kuei section.,1
626,2007RTA,09/02/2015,2015,1,Battle-No change of territory,Habbaniyah Ethnic Militia (Sudan),,4,Rizaygat Ethnic Militia (Sudan),Vigilante Militia (South Sudan),4,44,South Sudan,Unity,Mayom,,Bahr Al Arab,9.03333,29.46667,1,Radio Dabanga,"Clashes between Habbaniyah and Rizaygat tribes in Bahr Al Arab, after Habbaniyah tribesmen stole 57 cows and 4 camels from a Rizaygat owner.  Rizeigat then formed a team to pursue the thieves. 2 Habbaniyah men killed.",2
626,2008RTA,09/02/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Manyo,,Kaka,10.57880,32.15156,2,Radio Tamazuj,SPLA/M-IO rebel attacked Abud area near Kaka in Manyo County Feb 9-12.,0
626,2039RTA,10/02/2015,2015,1,Battle-No change of territory,Misseriya Ethnic Militia (Sudan),,4,Nuer Ethnic Militia (South Sudan),,4,44,South Sudan,Warrap,Gogrial West,,Abyei,8.569990,28.152440,2,Radio Tamazuj,"Clashes between Misseriya and Nuer militia in Al-Dihin area, east of Abyei, after a group of Nuer tribesmen stole Misseriya cattle. 13 killed.",13
626,2009RTA,10/02/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Manyo,,Kaka,10.57880,32.15156,2,Radio Tamazuj,SPLA/M-IO rebel attacked Abud area near Kaka in Manyo County Feb 9-12.,0
626,2010RTA,10/02/2015,2015,1,Non-violent activity by a conflict actor,Yau Yau Rebels,SSDA: South Sudan Democratic Army,2,,,0,20,South Sudan,Jonglei,Pibor,,Pibor,6.79833,33.13028,1,Radio Tamazuj,"300 child soldiers were released from Yau Yau's rebel group in Pibor.  This is the second wave of demobilization of Yau Yau/SSDA child soldiers, following the release of 280 child soldiers on Jan 27.",0
626,2011RTA,10/02/2015,2015,1,Remote violence,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Unity,Rubkona,Rabkona,Bentiu,9.23333,29.83333,1,Associated Press International; Xinhua,SPLA/M-IO forces shelled Bentiu on Feb. 10. ,0
626,2012RTA,10/02/2015,2015,1,Remote violence,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Malakal,,Malakal,9.53342,31.66048,1,Sudan Tribune,SPLA/M-IO shelled Malakal area on Feb. 10.,0
626,2013RTA,10/02/2015,2015,1,Remote violence,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Luakpiny/Nasir,Sobat,Nasir,8.60000,33.06667,1,Associated Press International; Xinhua,SPLA/M-IO shelled Nasir on Feb. 10.,0
626,2014RTA,10/02/2015,2015,1,Riots/Protests,Protesters (South Sudan),Lawyers,6,,,0,60,South Sudan,Central Equatoria,Juba,,Juba,4.85165,31.58247,1,Radio Tamazuj,Lawyers went on a one-day strike to protest the interruption of their Bar Association elections that were to take place on Feb. 9.,0
626,2015RTA,10/02/2015,2015,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,South Sudan,Central Equatoria,Juba,,Juba,4.85165,31.58247,1,Radio Tamazuj,Workers at Juba International Airport went on strike demanding unpaid allowances and protesting poor working conditions.,0
626,2016RTA,11/02/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Manyo,,Kaka,10.57880,32.15156,2,Radio Tamazuj,SPLA/M-IO attacked Abud area near Kaka in Manyo County Feb 9-12.,0
626,2017RTA,11/02/2015,2015,1,Riots/Protests,Protesters (South Sudan),,6,Police Forces of South Sudan (2011-),,1,16,South Sudan,Central Equatoria,Juba,,Juba,4.85165,31.58247,2,Radio Tamazuj,Residents of Hai Sherikat in Gumbo protested after the Central Equatoria state government moved to demolish their houses. Police fired shots to disperse the crowd. Several people arrested.,0
626,2018RTA,12/02/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Manyo,,Kaka,10.57880,32.15156,2,Radio Tamazuj,SPLA/M-IO rebel attacked Abud area near Kaka in Manyo County Feb 9-12.,0
626,2019RTA,12/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (Ethiopia),,7,37,South Sudan,Jonglei,Bor South,,Bor,6.20720,31.55920,1,Sudan Tribune,Unknown person threw a hand grenade at a supermarket in Bor. 3 traders from Ethiopia injured.,0
626,2020RTA,12/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Western Equatoria,Mundri West,,Mundri,5.35000,30.31667,2,Radio Tamazuj,Unknown gunmen shot three bullets into the leg of National Parliament member Joseph Ngere Paciko in Mundri West.,0
626,2021RTA,13/02/2015,2015,1,Non-violent activity by a conflict actor,Cobras Militia,SSDA: South Sudan Democratic Army; Murle Ethnic Group (South Sudan),3,Military Forces of South Sudan (2011-),SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,1,13,South Sudan,Central Equatoria,Juba,,Juba,4.85165,31.58247,3,Sudan Tribune,"On Feb 12, a splinter group of the Cobra forces of Greater Pibor Area of Murle ethnic group announced its defection from government forces and declared allegiance to Machar's rebels. ",0
626,2347RTA,13/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Anuak Ethnic Group (South Sudan),7,37,South Sudan,Jonglei,Pochalla,,Pochalla,7.18000,34.09500,1,Radio Tamazuj,Gunmen killed Anuak tribal leader Ujulu Oman in Pochalla County in Konglei.  2 children were abducted in Pochalla the same day.,1
626,2356RTA,16/02/2015,2015,1,Violence against civilians,Olonyi Rebel Group,,2,Civilians (South Sudan),Students (South Sudan),7,27,South Sudan,Upper Nile,Malakal,,Wau Shilluk,9.648980,31.336700,1,Al Jazeera; Radio Tamazuj,Johnson Olonyi's rebel group forcibly abducted hundreds of schoolboys (originally reported as at least 89 abducted) and 6 teachers that were preparing for exams in Wau Shilluk on Feb 15 and 16.  ,0
626,2348RTA,16/02/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Manyo,,Kaka,10.57880,32.15156,1,Radio Tamazuj,"Clashes between SPLA/M-IO and military Feb 16 in Kaka.  Local authorities in Manyo County refuted SPLA/M's claims that rebels overtook the area.  Several rebels killed, 10 soldiers injured.",10
626,2349RTA,16/02/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Renk,Renk,Renk,11.75000,32.80000,2,Agence France Presse,Clashes between SPLA/M-IO and military in Renk area on Feb 16. At least 14 wounded.,0
626,2350RTA,16/02/2015,2015,2,Battle-No change of territory,Unidentified Communal Militia (South Sudan),,4,Unidentified Communal Militia (South Sudan),,4,44,South Sudan,Eastern Equatoria,Torit,,Torit,4.54905,32.23938,2,Radio Tamazuj,"Clashes between groups in Kella Payam near Torit, when women from Terongore went to fish and were shot by youth from Muratika. Youth from Muratika claimed that youths from Terongore raided their cattle.  4 people wounded.",0
626,2351RTA,16/02/2015,2015,1,Violence against civilians,Murle Ethnic Militia (South Sudan),,4,Civilians (South Sudan),,7,47,South Sudan,Jonglei,Bor South,,Bor,6.20720,31.55920,2,Radio Tamazuj; Sudan Tribune,6 Murle tribesman attacked citizens from Makuac Payam in Tibek. 1 killed and others wounded.,1
626,2352RTA,16/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Students (South Sudan),7,37,South Sudan,Upper Nile,Malakal,,Wau Shilluk,9.64898,31.33670,1,Al Jazeera; Radio Tamazuj,"Unidientified group forcibly abducted 89 schoolboys and 6 teachers that were preparing for exams in Wau Shilluk on Feb 16 and 17. UNICEF stated that the area is controlled by Gen Olony's government-allied Shilluk militia, but had no verifiable evidence of which group committed the abductions.  ",0
626,2353RTA,17/02/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Manyo,,Kaka,10.57880,32.15156,2,Radio Tamazuj,"Clashes between SPLA/M-IO and military in Fashoda County on Feb 17.  SPLA/M-IO claimed to have captured Haluf near Kaka, but local Manyo authorities stated that the rebels withdrew from Haluf.  Several government soldiers killed.",10
626,2354RTA,17/02/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Renk,Renk,Renk,11.75000,32.80000,2,Agence France Presse,Clashes between SPLA/M and military in Renk area on Feb 17.,0
626,2355RTA,17/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (Aid Workers),,7,37,South Sudan,Central Equatoria,Juba,,Juba,4.85170,31.58250,1,Agence France Presse; Radio Tamazuj,A British aid worker (Carter Center) was shot dead when a gunmen followed him into his compound in Juba on Feb 17.  4 arrested.,1
626,2357RTA,18/02/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Manyo,,Kaka,10.57880,32.15156,2,Agence France Presse,"Clashes between SPLA/M-IO and military in Kaka and Adoudi, Malut area on Feb 18.  80 soldiers injured and 50 disappeared.  6 soldiers killed.",6
626,2358RTA,18/02/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Renk,Renk,Renk,11.75000,32.80000,2,Agence France Presse,Clashes between SPLA/M-IO and military in Renk area on Feb 18. ,0
626,2359RTA,18/02/2015,2015,1,Non-violent activity by a conflict actor,SSRM/A: South Sudan Resistance Movement/Army,White Army (South Sudan),2,,,0,20,South Sudan,Central Equatoria,Juba,,Juba,4.85170,31.58250,3,Sudan Tribune,"Senior official of SPLA/M-IO Brig Lul Ruai Koang announced his defection from Machar's forces and the formation of his own faction with membership of the Lou-Nuer White Army. The new rebel group is known as the South Sudan Resistance Movement/Army (SSRM/A).  The main objective of the group is to establish a separate state for Greater Akobo counties of Lou Nuer.  Officials in greater Akobo counties have dismissed claims of Lou Nuer's White Army defection, stating that the whole Lou Nuer territory and forces remain under the leadership of Machar.",0
626,2360RTA,20/02/2015,2015,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,South Sudan,Central Equatoria,Juba,,Juba University of Juba,4.84095,31.59051,1,Radio Tamazuj,Lecturers at the University of Juba go on strike to demand allowances that were deducted since 2012 for austerity measures.,0
626,2660RTA,21/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Warrap,,Twic County,Kuajok,8.30016,27.99028,3,Radio Tamazuj,"Unknown gunmen killed 2 in Anyiel Village, Twic County, Warrap state (coordinates for Warrap state capital Kuajok are used). 2 arrested. ",2
626,2661RTA,23/02/2015,2015,2,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Unity,Rubkona,,Bentiu,9.23333,29.83333,3,Radio Tamazuj,Reports of clashes between SPLA/M-IO and army in Unity State.,0
626,2662RTA,23/02/2015,2015,2,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Luakpiny/Nasir,,Nasir,8.60000,33.06667,2,Radio Tamazuj,Reports of clashes between SPLA/M-IO and army in Nasir.,0
