GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
520,9574RTA,26/07/2015,2015,1,Riots/Protests,Rioters (Somalia),Unidentified Armed Group (Somalia),5,Police Forces of Puntland (1998-),,1,15,Somalia,Nugaal,Garoowe,,Garoowe,8.40785,48.48335,1,Local Source Project,"A senior police officer was injured after unidentified gunmen opened fire at police conducting security operation along Professor Jimcaale Road in Garowe in the night of 26/07. The incident reportedly happened as police tried to separate the groups of women involved in scuffle over unknown reason. Police fired in the air to disperse the women but unidentified people responded by firing in the direction of the police, seriously injuring a senior police officer. ",0
520,9575RTA,26/07/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Jubbada Dhexe,Bu'aale,,Buale,1.08330,42.58330,1,Local Source Project,"Al Shabaab executed a man by firing squad east of Bu'ale Town on 26/07 morning.  Al Shabaab Sharia law court said that the man, identified as Soomow Abdisalan, admitted of having killed innocent civilians mid 2014 in the vicinity of Bu'ale Town, the court did not give further details about the alleged killing.  ",1
520,9576RTA,26/07/2015,2015,1,Violence against civilians,Military Forces of Jubaland (2013-),,1,Civilians (Somalia),,7,17,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,JLF shot at a speeding Mini-bus that refused to stop while heading to the airport to attend the welcoming of the SNG president on 26/07. Three female civilian's at Barcaleen check point were injured and taken to Kismaayo hospital for medication. ,0
520,9577RTA,27/07/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Bay,Baydhabo,,Baidoa,3.11718,43.64690,2,Local Source Project,"ENDF on security patrol went on Baad Cade Road (north of Baidoa) in the early morning of 27/07 to follow up on complains of illegal check-points set up by armed men dressed in military uniforms with the aim to rob civilians. On arrival, two of the present uniformed men at the illegal check-point were shot and killed while a third one was wounded after a short clash. ",2
520,9578RTA,27/07/2015,2015,1,Battle-No change of territory,Dhulbahante-Baharsame Sub-Clan Militia (Somalia),,4,Dhulbahante-Qayaad Sub-Clan Militia (Somalia),,4,44,Somalia,Togdheer,Buuhoodle,,Buhoodle,8.55722,46.25752,2,Local Source Project,An armed clash reportedly erupted between the two sub-clans of Dhulbahante (Baharsame and Qayaad) near Dharkeyn Genyo Village (76km E of Buuhoodle)on 27/07 following prolonged disputes and revenge killing between the two sides.  The two sides exchanged fire for about an hour. Three combatants were killed (one from Baharsame clan  and two from Qayaad clan) while a number of others were injured. A group of elders from Laas Caanood went to the area to defuse the tension. ,3
520,9579RTA,27/07/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Leysaan Clan Militia (Somalia),,4,48,Somalia,Bay,Baydhabo,,Carah Guduud,3.11380,43.58530,1,Local Source Project,ENDF forces shot and injured two Leysan militia men in Caragaduud (13 KM west of Baidoa) after mistaken them for al Shabaab fighters on 27/07. The injured men were brought to Baidoa hospital for further treatment. ,0
520,9580RTA,27/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,Armed al Shabaab personnel launched hit-and-run attack against SNG forces based in the outskirt of Livestock market (Heliwa District) in the night of 27/07. Casualties are unknown. ,0
520,9581RTA,27/07/2015,2015,1,Riots/Protests,Rioters (Somalia),,5,Police Forces of Somalia (2012-),,1,15,Somalia,Woqooyi Galbeed,Hargeysa,,Hargeysa,9.55975,44.06678,1,Local Source Project,A group of Hargeisa University students attacked the university with stones in the morning of 27/07. The reason behind the attack is unclear but it is believed that the students were barred from doing examinations. The students damaged windows and a number of vehicles parked in the compound. Police shot in the air and dispersed the group. They also arrested 20 students. Six lecturers were injured in the incident. ,0
520,9582RTA,27/07/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Jubbada Hoose,Afmadow,,Janaale,-0.01280,42.40320,1,Local Source Project,Unidentified armed men believed to be al Shabaab fighters shot and killed a civilian man inside Janaale town (14 KM NW of Marka) in the evening of 27/07. The motive behind the killing is not known but unconfirmed reports suggest that the victim used to be a SNG soldier although he left the job long time before. ,1
520,9583RTA,28/07/2015,2015,2,Battle-Government regains territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bay,Buur Hakaba ,,Jameeca,2.71761,44.20992,1,Shabelle Media Network ,"""Dozens"" of al Shabaab are killed in Jameco area just 20 kilometres west of Burhakaba in Bay region. AMISOM-ENDF was also able to overtake the town. Date not clear. ",12
520,9584RTA,28/07/2015,2015,1,Battle-No change of territory,Habar Gedir-Sa'ad Sub-Clan Militia (Somalia),,4,Majeerteen-Omar Mahmud Sub-Clan Militia (Somalia),,4,44,Somalia,Mudug,Jariiban,,Balli Busle ,7.09527,48.15827,1,Local Source Project,Militiamen hailing from Habar-Gidir/Sa'ad sub-clan reportedly ambushed Majeerteen/Omar Mohamud herders near Ballibusle (80 km SW of Jariiban) in the evening of 28/07. Both sides exchanged gunfire briefly after which the Sa'ad militias withdrew. No casualties were reported. ,0
520,9585RTA,28/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),,1,11,Somalia,Shabeellaha Hoose,Wanlaweyn,,Wanlaweyn,2.61850,44.89380,1,Local Source Project,Two groups of SNG forces fought inside Wanla Weyne town over dispute of extorted money from an illegal checkpoint in the morning of 28/07. Two SNG soldiers were injured by the clash. ,0
520,9586RTA,28/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,War Maxan,2.39733,45.02131,1,Local Source Project,Al Shabaab fighters launched hit-and-run attack against SNG forces based in Warmahan (30km NW of Afgooye) in the night of 28/07. After a brief exchange of gunfire the attackers withdrew. Casualties are unknown.  ,0
520,9587RTA,28/07/2015,2015,1,Remote violence,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.06777,45.35000,1,Local Source Project,An IED  targeted a NISA Officer in Yaaqshiid District in the morning of 27/07. The device is believed to be magnetic that was attached to the vehicle of the victim. The victim sustained injuries. ,0
520,9588RTA,29/07/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Baar-Dheere,,Baardheere,2.33330,42.28330,1,Alldhacdo,"AMISOM-KDF forces battle al Shabaab near Baardheere, 24 reported enemy dead. ",24
520,9589RTA,29/07/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Bakool,Rabdhure,,Buur Caddey,4.06580,43.34520,1,Local Source Project,ENDF/SNGF launched an ambush against al Shabaab fighters close to Buur Cadey (37 KM SE of Rabdhure) on 29/07. Reports indicate that four al Shabaab fighters have been killed in the armed clash and no casualties were reported from the allied forces side. ,4
520,9590RTA,29/07/2015,2015,1,Battle-No change of territory,Dabare Clan Militia (Somalia),,4,Al Shabaab,Dabare Clan Militia (Somalia),2,24,Somalia,Bay,Diinsoor,,Diinsoor,2.40850,42.97710,1,Local Source Project,"A civilian man from Misra Village (10 KM SE of Diinsoor) killed an al Shabaab member with an axe on 29/07. Both are from Dabare sub-clan and the motive is said to be revenge for getting several times arrested, fined and mal treated by the al Shabaab fighter during the time, al Shabaab was in control. The perpetrator took the gun of the victim and escaped from the village to Diinsoor. ",1
520,9591RTA,29/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Hawl Wadaag,2.04803,45.32000,1,Local Source Project,Unidentified attackers armed with pistols shot and killed a SNG soldier in the vicinity of Bakaara Junction (Hawl-Wadaag District) in the morning of 29/07. Perpetrators escaped. ,1
520,9592RTA,29/07/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bay,Baydhabo,,Jameecadi Habardooy,3.03120,43.70920,1,Local Source Project,ISWA military and ENDF attacked Jameecadi Habardooy (11 KM SE of Baidoa) on 29/07. Both sides engaged in a gun battle which lasted more than 30 minutes before al Shabaab retreated into the bush. The armed clash was followed by an ENDF helicopter air bombing of the area. So far no casualties were reported. ,0
520,9593RTA,29/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Rimaygacmeed,2.10049,45.10513,1,Local Source Project,Al Shabaab fighters launched a hit and run attack against a SNGF base in Rimaygacmeed (6 KM south of Afgooye) on 29/07. The exchange of gun-fire lasted for about five minutes before al Shabaab fighters withdrew. No casualties were reported.,0
520,9594RTA,29/07/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Bakool,Yeed,,Siji ,3.98668,43.41508,1,Local Source Project,ENDF/SNGF attacked Siji village (approx. 40 KM SE of Rabdhure) on 29/07. Both sides engaged in a pro-longed gun battle until al Shabaab forces were forced to retreat. Six al Shabaab fighters were killed and their bodies displayed in the village. No other casualties were reported. ,6
520,9595RTA,29/07/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Military Forces of Somalia (2012-),8,Al Shabaab,ONLF: Ogaden National Liberation Front,2,28,Somalia,Bakool,Tiyeeglow,,Tayeeglow,4.01897,44.51112,2,Local Source Project,"ENDF/SNGF on military operation attacked Madaa village (25 KM SE of Tayeeglow) in the morning of 29/07. Al Shabaab/ONLF militia and ENDF/SNGF engaged in a prolonged fight before Al Shabaab/ONLF fled from the village, being persuaded by ENDF/SNGF. First information indicates that six al Shabaab fighters, five ONLF militias were killed in the attack and one al Shabaab fighters was captured alive. ENDF/SNAF also captured one PKM, four RPGs and some other small arms fire and ammunitions. It is not clear if the ENDF gained control of the village.",11
520,9596RTA,29/07/2015,2015,1,Battle-No change of territory,Abgal Clan Militia (Somalia),,4,Abgal Clan Militia (Somalia),,4,44,Somalia,Shabeellaha Dhexe,Balcad,,Warshiikh,2.29920,45.79770,2,Local Source Project,"An armed clash between two groups of clan militia reignited again in Ceel-beeneed (22 KM NW of Warsheikh) in the morning of 29/07. The two groups (both Abgal) are fighting over crazing land. After more than 6 hours of sporadic fighting, twelve people from both sides are reported killed while more got injured. Elders are trying to de-escalate the situation. ",12
520,9597RTA,29/07/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bay,Baydhabo,,Baanyaale ,2.98180,43.75980,1,Local Source Project,"ENDF helicopters bombarded three villages in Baidoa district on 29/07. Main target were said to be moving al Shabaab vehicles concentrated around Lo Gaddud (20 KM S of Baidoa), Baanyaale (20 KM SE of Baidoa) and Haawa Dhaysile (approx. 27 KM SE of Baidoa).",0
520,9598RTA,29/07/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bay,Baydhabo,,Daauudow,2.98860,43.68440,1,Local Source Project,ENDF attack helicopters bombarded Daudow village (6 KM S of Baidoa) in the morning of 29/07. Unconfirmed reports indicate that 9 al Shabaab fighters were wounded together with two civilians.,0
520,9599RTA,29/07/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bay,Baydhabo,,Haawa Dhaysile ,2.85616,43.68710,1,Local Source Project,"ENDF helicopters bombarded three villages in Baidoa district on 29/07. Main target were said to be moving al Shabaab vehicles concentrated around Lo Gaddud (20 KM S of Baidoa), Baanyaale (20 KM SE of Baidoa) and Haawa Dhaysile (approx. 27 KM SE of Baidoa).",0
520,9600RTA,29/07/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bay,Baydhabo,,Lo Gaddud ,2.94883,43.69187,1,Local Source Project,"ENDF helicopters bombarded three villages in Baidoa district on 29/07. Main target were said to be moving al Shabaab vehicles concentrated around Lo Gaddud (20 KM S of Baidoa), Baanyaale (20 KM SE of Baidoa) and Haawa Dhaysile (approx. 27 KM SE of Baidoa).",0
520,9601RTA,29/07/2015,2015,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Togdheer,Buuhoodle,,Buhoodle,8.55722,46.25752,1,Local Source Project,An anti-Puntland rally was held in Buuhoodle on 29/07 in protest against the presence of Puntland revenue authority and their forces who are recently involving tax collection in the region. ,0
520,9602RTA,29/07/2015,2015,1,Violence against civilians,Abgal-Daud Clan Militia (Somalia),,4,Civilians (Somalia),Hawiye Clan Group (Somalia),7,47,Somalia,Shabeellaha Dhexe,Balcad,,Balcad,2.39000,45.38330,2,Local Source Project,Three armed men hailing from Abgal/Da'ud shot and killed farmers from Hawiye/Moblen over a disputed piece of land in Cadayga Moobleen (10 KM NW of Balcad) in the morning of 29/07. Numbers unknown. The perpetrators managed to escape and no arrests were reported or clan elder intervention. ,10
560,8507RTA,01/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Eastern Cape,Mdantsane,,Mdantsane,-32.95000,27.76667,1,Daily Dispatch (South Africa),Mdantsane residents protest and burn debris after being left without electricity or water for a week.,0
560,8508RTA,01/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,Police Forces of South Africa (1994-),,1,15,South Africa,Eastern Cape,Port Elizabeth,,Port Elizabeth,-33.96667,25.58333,1,The Herald (South Africa),Residents of Wells Estate in Port Elizabeth petrol bomb municipal vehicles during a service delivery protest. The Public Order Policing unit are deployed to the scene. ,0
560,8509RTA,01/07/2015,2015,1,Riots/Protests,Protesters (South Africa),Taxi Drivers (South Africa),6,,,0,60,South Africa,Gauteng,Wonderboom,,Mamelodi,-25.71301,28.36534,1,News24 (South Africa),Taxi drivers protest over the introduction of subsidised bus services by Autopax which they claim will deprive them of customers. The taxi drivers hassle commuters and try to dissuade them from using the service.,0
560,8510RTA,01/07/2015,2015,1,Riots/Protests,Rioters (South Africa),Taxi Drivers (South Africa),5,,,0,50,South Africa,Gauteng,Pretoria,,Pretoria,-25.74486,28.18783,1,The Times (South Africa),Taxi drivers barricade the Autopax depot to prevent Autopax buses from leaving. The demonstrators demand that taxi associations be given the Mamelodi route instead of the Autopax buses argue that the subsidised bus service will cost them business.,0
560,8511RTA,01/07/2015,2015,1,Riots/Protests,Protesters (South Africa),CWU: Communication Workers' Union,6,,,0,60,South Africa,Gauteng,Randburg,,Randburg,-25.93333,28.01667,1,News24 (South Africa),Strike action against South Africa’s second-biggest mobile network MTN continues as Communication Workers Union members protested outside MTN's Fairland office. ,0
560,8512RTA,01/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,Police Forces of South Africa (1994-),,1,15,South Africa,Northern Cape,Kimberley,,Kimberley,-28.73333,24.76667,1,IOL (South Africa),Residents of Lerato Park in Kimberly demonstrate in front of regional Premier Sylvia Lucas over the allocation of new houses after the deadline for the release of the list of beneficiaries passed without any information being released. The rioters burn tyres and jostle with police.,0
560,8513RTA,01/07/2015,2015,2,Riots/Protests,Protesters (South Africa),Students (South Africa),6,,,0,60,South Africa,Western Cape,Goodwood,,Cape Town ,-33.92528,18.42389,1,Cape Times (South Africa),LGBT students at Univeristy of Cape Town protest after a leader in the UCT SRC posts comments denouncing the US Supreme Court's decision concerning same-sex marriage.,0
560,8514RTA,01/07/2015,2015,1,Riots/Protests,Protesters (South Africa),SAFCEI: Southern African Faith Communities Environment Initiative,6,,,0,60,South Africa,Western Cape,Goodwood,,Cape Town ,-33.92528,18.42389,1,Pretoria News (South Africa),An interfaith group protest against nuclear energy outside Parliament in a demonstration led by the Southern African Faith Communities Environment Institute.,0
560,8515RTA,02/07/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,Eastern Cape,East London,,East London,-33.01529,27.91162,1,Daily Dispatch (South Africa),Protesters demonstrate against the live-export of animals for slaughter. The protest takes place during the loading of 3000 live animals for export to Mauritius.,0
560,8516RTA,02/07/2015,2015,1,Riots/Protests,Rioters (South Africa),Taxi Drivers (South Africa),5,,,0,50,South Africa,Gauteng,Wonderboom,,Mamelodi,-25.71301,28.36534,1,The Times (South Africa),Taxi drivers in Mamelodi stone Autopax vehicles to protest against the introduction of a subsidised bus service.,0
560,8517RTA,02/07/2015,2015,1,Riots/Protests,Rioters (South Africa),Taxi Drivers (South Africa),5,,,0,50,South Africa,Gauteng,Pretoria,,Pretoria,-25.74486,28.18783,1,The Times (South Africa),Taxi drivers barricade the Autopax depot for a second day to prevent Autopax buses from leaving. The demonstrators demand that taxi associations be given the Mamelodi route instead of the Autopax buses argue that the subsidised bus service will cost them business.,0
560,8791RTA,02/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,North West,,,Modderspruit,-25.72183,27.65519,1,Sowetan (South Africa),Residents of Modderspruit barricade the road and protest that the nearby mines have not kept to their promises of providing employment for locals.,0
560,8518RTA,03/07/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,Gauteng,Wonderboom,,Mamelodi,-25.71301,28.36534,1,News24 (South Africa),Mamelodi commuters angrily protest to Tshwane Mayor Kgosientso Ramokgopa about ongoing obstructions caused by taxi operations opposing the imposition of new bus routs.,0
560,8519RTA,03/07/2015,2015,1,Riots/Protests,Rioters (South Africa),Taxi Drivers (South Africa),5,,,0,50,South Africa,Gauteng,Pretoria,,Pretoria,-25.74486,28.18783,2,Pretoria News Weekend (South Africa),Taxi drivers pelt Autopax vehicles with stones. The rioters oppose the introduction of subsidised Autopax buses which they say will deprive taxi drivers of business.,0
560,8520RTA,03/07/2015,2015,1,Riots/Protests,Protesters (Lesotho),,6,,,0,60,South Africa,Gauteng,Pretoria,,Pretoria,-25.74486,28.18783,1,The New Age (South Africa),Protesters from Lesotho protest outside the offices of the Department of International Relations and Cooperation and demand that the government prioritise stabilising the political situation within Lesotho.,0
560,8521RTA,03/07/2015,2015,1,Violence against civilians,Taxi Drivers (South Africa),,3,Civilians (South Africa),,7,37,South Africa,Gauteng,Pretoria,,Pretoria,-25.74486,28.18783,2,News24 (South Africa),Taxi drivers opposing the introduction of new bus routes in the area by Autopax fire shots at Autopax vehicles. A woman was severely injured during the shooting.,0
560,8792RTA,03/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,North West,,,Modderspruit,-25.72183,27.65519,1,Sowetan (South Africa),Residents of Modderspruit riot for a second day. The demonstrators accuse a nearby mine of failing to provide employment for locals as promised.,0
560,8794RTA,04/07/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,Gauteng,Pretoria,,Pretoria,-25.74486,28.18783,1,Pretoria News (South Africa),Activists protest outside a circus over its use of animals during shows.,0
560,8793RTA,04/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,North West,,,Modderspruit,-25.72183,27.65519,1,Sowetan (South Africa),Residents of Modderspruit riot for a third day. The demonstrators accuse a nearby mine of failing to provide employment for locals as promised.,0
560,8795RTA,05/07/2015,2015,2,Riots/Protests,Rioters (South Africa),ANC: African National Congress,5,Rioters (South Africa),ANC: African National Congress,5,55,South Africa,Eastern Cape,Port St Johns,,Mbizana,-31.59192,29.37418,1,Sowetan (South Africa),An ANC meeting to elect new leaders for the Eastern Cape's Mbizana sub-region leads to a clash in which the two factions throw bricks and stones at each other.,0
560,8796RTA,05/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,North West,,,Modderspruit,-25.72183,27.65519,1,Sowetan (South Africa),Residents of Modderspruit riot for a fourth day. The demonstrators accuse a nearby mine of failing to provide employment for locals as promised.,0
560,8797RTA,06/07/2015,2015,1,Battle-No change of territory,Khuleka Communal Militia (South Africa),,4,Masemeni Communal Militia (South Africa),,4,44,South Africa,Eastern Cape,Libode,,Libode,-31.54332,29.01640,2,Daily Dispatch (South Africa),"A dispute between two villages, Khuleka and Masemeni, over the distribution of jobs in Libode and a project to build a psychiatric ward and doctors' quarters at St Barnabas Hospital result in a clash between residents of each village. Two men, a ward councillor and a community member, sustain gunshot wounds.",0
560,8804RTA,06/07/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,Gauteng,Pretoria,,Pretoria,-25.74486,28.18783,1,Sowetan (South Africa),Protesters picket the Lilian Ngoyi Memorial Centre's construction project and threaten to halt construction after 18 undocumented foreign nationals working on the project are arrested by police. The protesters are calling for more arrests as they claim that there are more than 18 undocumented foreign workers working on the project.,0
560,8801RTA,06/07/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,KwaZulu-Natal,Mthonjaneni,,Melmoth,-28.58664,31.39783,1,The Mercury (South Africa),"Hundreds of people in Melmoth peacefully protest in the streets, opposing bail for three murder suspects.",0
560,8800RTA,06/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,North West,,,Majakaneng ,-25.74070,27.67408,1,Pretoria News (South Africa),Residents of Majakaneng riot over the lack of employment opportunities for locals at a nearby mine. The demonstrators barricade roads and burn vehicles.,0
560,8802RTA,06/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,North West,,,Modderspruit,-25.72183,27.65519,1,Sowetan (South Africa),Residents of Modderspruit riot for a fith day. The demonstrators accuse a nearby mine of failing to provide employment for locals as promised.,0
560,8803RTA,06/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,North West,Brits,,Mooinooi,-25.74892,27.55564,1,South African Police Service,Residents of Mooinooi burn debris and pelt cars with stones. The protest comes after the community complained that the local mines do not employ them. ,0
560,8798RTA,06/07/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,Western Cape,Cape,,Dunoon,-33.81842,18.54218,1,Cape Argus (South Africa),Dunoon residents march and demand that empty mobile classrooms be put to use as a new primary school for their children to attend.,0
560,8799RTA,06/07/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,Western Cape,Mitchells Plain,,Khayelitsha,-34.03932,18.67916,1,Cape Argus (South Africa),Residents of Khayelitsha protest and demand that tavern owners stop selling alcohol to underage girls.,0
560,8805RTA,06/07/2015,2015,1,Violence against civilians,Vigilante Militia (South Africa),,4,Civilians (South Africa),,7,47,South Africa,Western Cape,Mitchells Plain,,Gugulethu,-33.98333,18.56667,1,Cape Times (South Africa),Two men accused of being behind a spate of robberies are stoned to death by community members.,2
560,8806RTA,07/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,North West,,,Majakaneng ,-25.74070,27.67408,1,Pretoria News (South Africa),Residents of Majakaneng riot for a second day and burn a truck.,0
560,8807RTA,07/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,North West,,,Modderspruit,-25.72183,27.65519,1,Sowetan (South Africa),Residents of Modderspruit riot for a sixth day. The demonstrators accuse a nearby mine of failing to provide employment for locals as promised.,0
560,8808RTA,08/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,KwaZulu-Natal,eThekwini ,,Blackburn,-29.69152,31.06648,1,The Mercury (South Africa),Residents of Blackburn village barricade the road and stone cars during a service-delivery protest. The demonstrators claim they have been without electricity for days.,0
560,8809RTA,08/07/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,North West,Brits,,Brits,-25.63473,27.78022,1,Pretoria News (South Africa),Letlhabile residents picket outside Brits Magistrate's Court during the trial of two women accused of burning a teenager to death. The demonstrators demand that the court not grant the suspects bail.,0
560,8810RTA,08/07/2015,2015,2,Riots/Protests,Protesters (South Africa),SATAWU: South African Transport and Allied Workers' Union,6,,,0,60,South Africa,Western Cape,Paarl,,Paarl,-33.73378,18.97523,1,Cape Argus (South Africa),"Members of SATAWU protest outside the Huguenot Tunnel, a toll road, over insufficient wages and poor working conditions.",0
560,8813RTA,09/07/2015,2015,1,Riots/Protests,Protesters (South Africa),SAMWU: South African Municipal Workers' Union,6,,,0,60,South Africa,Eastern Cape,Port Elizabeth,,Port Elizabeth,-33.96667,25.58333,1,The Herald (South Africa),"Over 1000 SA Municipal Workers' Union members march to Port Elizabeth to hand over a list of demands, including he reinstatement of a scarce-skills allowance, the lifting of a three-year moratorium on filling vacancies, and the provision of land by the municipality to employees on which to build housing.",0
560,8812RTA,09/07/2015,2015,1,Riots/Protests,Protesters (South Africa),Taxi Drivers (South Africa),6,,,0,60,South Africa,Gauteng,Wonderboom,,Mamelodi,-25.71301,28.36534,1,News24 (South Africa),Taxi drivers go on strike after a number of taxis are impounded by the police following violent protests against the introduction of a subsidised bus service into the Mamelodi area.,0
560,8811RTA,09/07/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,Orange Free State,Ficksburg,,Ficksburg,-28.87200,27.87506,1,Sowetan (South Africa),Residents of Ficksburg march to the police station and demand action after four people are murdered in the township. The residents threaten to engage in vigilante violence if the police are unable to deal with criminals effectively.,0
560,8814RTA,09/07/2015,2015,1,Violence against civilians,Vigilante Militia (International),,4,Civilians (South Africa),,7,47,South Africa,Western Cape,Wynberg,,Hout Bay,-34.03310,18.34837,1,IOL (South Africa),"A vigilante group consisting of Congolese, Zimbabweans and other foreign nationals badly beat a man suspected of robbing and murdering a Congolese man before handing the suspect over to the police. The murder of the Congolese man is believed to be a criminally rather than politically motivated killing.",0
560,9096RTA,10/07/2015,2015,1,Riots/Protests,Police Forces of South Africa (1994-),,1,Rioters (South Africa),,5,15,South Africa,Northern Cape,,,Kakamas,-28.75750,20.53932,1,News24 (South Africa),Upset residents try to hand over a memorandum to the municipal manager. After the manager is found not to be present the residents start to throw stones at the mayor prompting a response by the police. A policeman is critically injured after he is run over by a bakkie driven by protesters trying to access the municipal offices.,0
560,8815RTA,10/07/2015,2015,1,Riots/Protests,Protesters (South Africa),ICU: Islamic Unity Convention,6,,,0,60,South Africa,Western Cape,Goodwood,,Cape Town,-33.92528,18.42389,1,IOL (South Africa),Members of the Islamic Unity Convention march to parliament to demand that the government separate ties with Israel and push for the release of all Palestinian prisoners in Israeli jails.,0
560,9097RTA,11/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Western Cape,Mitchells Plain,,Philippi,-34.01667,18.55000,1,Cape Times (South Africa),"Residents of Philippi stone and chase members of the fire and rescue crew after they arrive late to put out a shack fire, resulting in the destruction of 8 dwellings. No serious injuries reported.",0
560,9099RTA,12/07/2015,2015,1,Violence against civilians,Vigilante Militia (South Africa),,4,Civilians (South Africa),,7,47,South Africa,Eastern Cape,Uitenhage,,Uitenhage,-33.76528,25.40222,1,The Herald (South Africa),Vigilantes burn and kill a man accused of stealing a television.,1
