GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
560,11254RTA,27/08/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,Police Forces of South Africa (1994-),,1,15,South Africa,Eastern Cape,Port Elizabeth,,Bethelsdorp,-33.88856,25.51242,2,The Herald (South Africa),Owners of small-medium enterprises block the road with their vehicles and debris and demand a 30% stake in a R200-million road project. The police disperse the rioters with rubber bullets and tear gas.,0
560,11255RTA,27/08/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,Police Forces of South Africa (1994-),,1,16,South Africa,Gauteng,Pretoria,,Pretoria,-25.74486,28.18783,1,Pretoria News (South Africa),Municipal workers push past police to disrupt a council meeting. The protesters allege that they have not been paid their month's wages and demand to be offered permanent posts with the council.,0
560,11505RTA,29/08/2015,2015,1,Violence against civilians,Rioters (South Africa),SASCO: South Africa Students Congress; ANCYL: African National Congress Youth League,5,Civilians (South Africa),EFFSC: Economic Freedom Fighters Students Command,7,57,South Africa,Gauteng,Pretoria,,Pretoria,-25.74486,28.18783,1,Pretoria News (South Africa),SASCO and ANCYL students lay seige to Tshwane University of Technology halls in Pretoria and severely injure two EFF students.,0
560,11506RTA,30/08/2015,2015,2,Riots/Protests,Protesters (South Africa),COPE: Congress of the People,6,Police Forces of South Africa (1994-),,1,16,South Africa,Gauteng,Vereeniging,,Thokoza,-26.36667,28.06667,1,Congress of the People,COPE members march outside Thokoza police station to protest against alleged corrupt conduct by local police officers. The police intervene and arrest six COPE members.,0
560,11507RTA,30/08/2015,2015,1,Riots/Protests,Rioters (South Africa),Vigilante Militia (South Africa),5,Police Forces of South Africa (1994-),,1,15,South Africa,Orange Free State,,,Drieziek,-26.47285,27.835036,1,Sowetan (South Africa),A vigilante mob attacks a man accused of stabbing another resident. Police clash with the mob in an attempt to stop the lynching but are driven back after being pelted with stones. The police eventually manage to get the victim to hospital where he dies of his injuries.,0
560,11508RTA,30/08/2015,2015,1,Violence against civilians,Vigilante Militia (South Africa),,4,Civilians (South Africa),,7,47,South Africa,Orange Free State,,,Drieziek,-26.47285,27.835036,1,Sowetan (South Africa),A vigilante mob attacks a man accused of stabbing another resident. Police clash with the mob in an attempt to stop the lynching but are driven back after being pelted with stones. The police eventually manage to get the victim to hospital where he dies of his injuries.,1
560,11509RTA,30/08/2015,2015,1,Violence against civilians,Vigilante Militia (South Africa),,4,Civilians (South Africa),,7,47,South Africa,North West,,,Moruleng,-25.15422,27.174799,1,Sowetan (South Africa),A man recently released from prison is burnt to death by a mob in what is believed to be a vigilante attack. Two of the victim's associates escaped with injuries. One of the associates later died in hospital.,2
560,11510RTA,31/08/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Western Cape,Wynberg,,Langa,-33.94506,18.53431,1,Cape Times (South Africa),Informal residents of Langa violently protest and demand that they should benefit from a new housing scheme in Langa. The riot began after the members of the city council fail to show up to a meeting aimed at resolving the conflict.,0
560,11511RTA,31/08/2015,2015,1,Riots/Protests,Protesters (South Africa),EFFSC: Economic Freedom Fighters Students Command,6,,,0,60,South Africa,Western Cape,Stellenbosch,,Stellenbosch,-33.93462,18.86676,1,News24 (South Africa),EFFSC members at Elsenburg Agricultural Training Institute lock students out of their classes during a protest against the use of Afrikaans in lectures.,0
560,11512RTA,31/08/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,Eastern Cape,,,Hankey,-33.83112,24.88165,1,The Herald (South Africa),Parents protest after primary school pupils are robbed and assaulted by high school pupils in Hankey. The younger pupils have moved to the high school building while renovations are being done to the primary school. ,0
560,11513RTA,31/08/2015,2015,1,Riots/Protests,Protesters (South Africa),BSM: Black Student's Movement,6,,,0,60,South Africa,Eastern Cape,Albany,,Grahamstown,-33.30422,26.53276,1,Daily Dispatch (South Africa),The Black Student's Movement toyi-toyi and disrupt a senate meeting at Rhodes University. The BSM are demanding faster 'transformation' at the university.,0
560,11514RTA,31/08/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Limpopo,Pietersburg,,Polokwane,-23.90448,29.46885,2,Sowetan (South Africa),Rioters block the road connecting Polokwane and Botlokwa. The reason for the demonstration is unknown.,0
560,11515RTA,31/08/2015,2015,1,Riots/Protests,Rioters (South Africa),Taxi Drivers (South Africa),5,,,0,50,South Africa,Limpopo,Thohoyandou,,Thohoyandou,-22.95000,30.48330,1,Sowetan (South Africa),Taxi drivers block roads with their vehicles during a protest against a decision by taxi associations in Polokwane that Thohoyandou drivers should off-load commuters destined for Gauteng in order for the commuters to take connecting taxis.,0
560,11516RTA,31/08/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,KwaZulu-Natal,Durban,,Durban,-29.85790,31.02920,1,The Mercury (South Africa),Residents of an informal settlement in Durban block the road with burning debris during a service delivery protest.,0
560,11517RTA,31/08/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,KwaZulu-Natal,Pinetown,,Cato Manor,-29.86070,30.94580,1,The Mercury (South Africa),Residents of Cato Manor block the road with burning debris during a service delivery protest.,0
560,11518RTA,31/08/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,KwaZulu-Natal,Queensburgh,,Burlington Heights,-29.90015,30.891479,1,The Mercury (South Africa),Residents of Burlington Heights block the road with burning debris during a service delivery protest.,0
560,11519RTA,31/08/2015,2015,1,Riots/Protests,Protesters (South Africa),Students (South Africa),6,,,0,60,South Africa,KwaZulu-Natal,Durban,,Durban,-29.85790,31.02920,1,The Mercury (South Africa),UNISA students protest demanding the immediate reopening of 18 recently closed exam centres and the removal of a newly introduced acceptance fee.,0
560,11520RTA,31/08/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,Police Forces of South Africa (1994-),,1,15,South Africa,Limpopo,Vuwani,,Vuwani,-23.13510,30.42184,1,Sowetan (South Africa),Police fire rubber bullets at rioting residents of Vuwani. The residents are resisting the incorporation of Vuwani into a new municipality.,0
560,11521RTA,31/08/2015,2015,1,Riots/Protests,Protesters (South Africa),COSATU: Congress of South African Trade Unions,6,,,0,60,South Africa,North West,Klerksdorp,,Klerksdorp,-26.86667,26.66667,1,Congress of South African Trade Unions,COSATU members picket outside the trial of seven rapists and demand that justice be done.,0
560,11522RTA,31/08/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,Police Forces of South Africa (1994-),,1,15,South Africa,Limpopo,Mokerong,,Mokopane,-24.19436,29.00974,2,Sowetan (South Africa),"Residents of villages surrounding Mokopane including Ga-Molekane, Mogalakwena, Skiming, Sekuruwe and Rooibok blockade the roads, burn trucks and clash with police from Monday 31st of August to Thursday 3rd of September. The demonstrators demand that production at the local mines stop until the companies invest in the local area and hire local residents.",0
626,10039RTA,01/08/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of South Sudan (2011-),,1,,,0,10,South Sudan,Western Equatoria,Yambio,Nabiapai,Gangura,4.42000,28.43818,1,Sudan Tribune,Soldiers looted and burned a market in Gangura and fired indiscriminately. No injuries reported.,0
626,10040RTA,01/08/2015,2015,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,South Sudan,Jonglei,Bor South,Makuac,Bor,6.21437,31.56201,1,Sudan Tribune,Thousands protest against IGAD's peace proposal in Bor.,0
626,10323RTA,01/08/2015,2015,2,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Jonglei,Ayod,Wau,Adok,8.15500,31.14758,2,Sudane Tribune,"Clashes between military and SPLA/M-IO in Adok, Philieny and Rubchiar.  100 killed over 5 days of fighting (20 fatalities coded each day for July 28-Aug 1).",20
626,9645RTA,01/08/2015,2015,1,Battle-No change of territory,Zande Ethnic Militia (Sudan),,4,Dinka Ethnic Militia (South Sudan),Military Forces of South Sudan (2011-),4,44,South Sudan,Western Equatoria,Yambio,Yambio,Yambio,4.57097,28.41041,1,"Xinhua, Radio Tamazuj; Sudan Tribune","Clashes between Zande youth and Dinka militia backed by military in Yambio. 4 dead over 2 days of fighting (2 fatalities coded for July 31, 2 coded for Aug 1). ",2
626,10041RTA,02/08/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Police Forces of South Sudan (2011-),Civilians (South Sudan),1,13,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,1,Radio Tamazuj,Administrative officer and policeman killed and the paramount chief of Wau County injured along Basaliya-Agokazi road in Wau.,2
626,10042RTA,03/08/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Military Forces of South Sudan (2011-),,1,13,South Sudan,Western Equatoria,Yambio,Nabiapai,Gangura,4.42000,28.43818,1,Sudan Tribune,Heavy gunfire heard at Gangura military headquarters. Army reinforcements sent to the area.,0
626,10324RTA,03/08/2015,2015,2,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Unity,Leer,Koch,Leer,8.29358,30.13261,1,Sudane Tribune,Clashes between military and SPLA/M-IO in Leer in the week of Aug 3. Unknown number of fatalities.,10
626,10325RTA,03/08/2015,2015,2,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Unity,Mayendit,Thonyor,Mayendit,8.13100,30.01483,1,Sudane Tribune,Clashes between military and SPLA/M-IO in Mayendit in the week of Aug 3. Unknown number of fatalities.,10
626,10043RTA,04/08/2015,2015,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,1,Sudan Tribune,Protests against IGAD's proposed peace deal.,0
626,10044RTA,06/08/2015,2015,1,Riots/Protests,Protesters (South Sudan),Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan,6,,,0,60,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,1,Radio Tamazuj,Anti-war demonstrations inside UNMISS protection site in Juba.,0
626,10326RTA,06/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,Agwelek Forces,2,12,South Sudan,Unity,Pariang,Awet-adet,Pariang,9.91229,29.98137,1,Sudane Tribune,Clashes between military and SPLA/M-IO / Olonyi's Agwelek Forces in Pariang.,0
626,10045RTA,07/08/2015,2015,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,1,Radio Tamazuj,Protests against IGAD's proposed peace deal.,0
626,10327RTA,07/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,Agwelek Forces,2,12,South Sudan,Unity,Pariang,Awet-adet,Pariang,9.91229,29.98137,1,Sudane Tribune,Second day of clashes between military and SPLA/M-IO / Oloyni's Akwelek Forces in Pariang.,0
626,10328RTA,08/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,Agwelek Forces,2,12,South Sudan,Unity,Pariang,Awet-adet,Pariang,9.91229,29.98137,2,Sudane Tribune; South Sudan TV,Clashes between military and SPLA/M-IO / Olonyi's Agwelek Forces in Pariang and Jam-Jam in Unity State.,0
626,10329RTA,08/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Fashoda,Kodok,Tungia,9.96000,32.00000,1,South Sudan TV,Clashes between military and SPLA/M-IO in Tungia.,0
626,10330RTA,10/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Jonglei,Pibor,,Mengmeng,6.29158,33.44249,1,South Sudan TV,Clashes between military and SPLA/M-IO in Mengmeng.,0
626,10331RTA,10/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Jonglei,Duk,Duk Payuel,P Ktap,7.46000,31.42000,1,Radio Tamazuj,"Unknown gunmen shoot dead a sub-chief in Pktap, Duk County.",1
626,10332RTA,11/08/2015,2015,1,Violence against civilians,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Civilians (South Sudan),,7,27,South Sudan,Western Bahr el Ghazal,Wau,Bazia,Gumbolo,6.93333,27.95000,2,Radio Tamazuj,Suspected SPLA/M-IO ambush commercial vehicle near Gumbolo and kill 2. ,2
626,10333RTA,12/08/2015,2015,1,Violence against civilians,Vigilante Militia (South Sudan),,4,Civilians (South Sudan),,7,47,South Sudan,Eastern Equatoria,Torit,Bur (Loronyo),Torit,4.41818,32.57668,1,Radio Tamazuj,Youths killed an accused rainmaker in Torit because he was thought to have caused a drought in the area.,1
626,10334RTA,13/08/2015,2015,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,South Sudan,Warrap,Gogrial West,Kuajok,Kuajok,8.28500,27.97617,1,Radio Tamazuj,Pro-government civil society groups gathered in Kuajok demanding that the government not sign the IGAD peace deal.,0
626,10335RTA,14/08/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Police Forces of South Sudan (2011-),,1,13,South Sudan,Central Equatoria,Juba,Juba,Gudele,4.86777,31.54635,1,Radio Tamazuj,"Unknown gunmen stormed Gudele police station, stole weapons, and killed 1 police officer, 2 wounded.",1
626,11256RTA,17/08/2015,2015,2,Battle-Non-state actor overtakes territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Police Forces of South Sudan (2011-) ,MSF: Doctors Without Borders,1,12,South Sudan,Unity,Pariang,Gumriak,Awulu,9.83000,30.17000,1,Medecins Sans Frontieres,Clashes between military and SPLA/M-IO in Awulu. One MSF worker killed.,1
626,10953RTA,18/08/2015,2015,1,Battle-Non-state actor overtakes territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Eastern Equatoria,Magwi,Pageri,Pageri,3.847270,31.954550,1,Radio Tamazuj,Clashes between SPLA/M-IO and military in Nyoga village in Pageri. SPLA/M-IO take control of area. 2 soldiers injured.,0
626,10954RTA,18/08/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Eastern Equatoria,Torit,Imotong,Imatong,4.173890,32.753060,1,Radio Tamazuj,Clashes between SPLA/M-IO and military in Imatong.,0
626,10987RTA,19/08/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Eastern Equatoria,Magwi,Pageri,Pageri,3.847270,31.954550,1,Radio Tamazuj,Continued clashes between SPLA/M-IO and military in Pageri. 2 soldiers killed.,2
626,10988RTA,19/08/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Western Equatoria,Mundri East,Kediba,Gabat,5.345450,30.713640,1,Radio Tamazuj,Clashes between SPLA/M-IO and military in Gabat.,0
626,10989RTA,19/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Journalists (South Sudan),7,37,South Sudan,Central Equatoria,Juba,,Juba,4.851700,31.582500,1,Agence France Presse,"Gunmen shoot dead a journalist in Juba, less than a week after Salva Kiir threatened to kill any journalists working against the government.",1
626,10990RTA,19/08/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Manyo,,Wadakona,11.617320,32.730500,2,Sudan Tribune,Clashes between SPLA/M-IO and military in Manyo County. SPLA/M-IO claim to have killed 20 soldiers.,20
626,11020RTA,20/08/2015,2015,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),MSF: Doctors Without Borders,7,17,South Sudan,Unity,Leer,Koch,Leer,8.293580,30.132610,2,Radio Tamazuj; Medecins San Frontieres,"SPLA/M-IO claim military targeted and killed 10 civilians, including one MSF worker, in Payak and Leer.",10
626,11021RTA,20/08/2015,2015,1,Remote violence,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Western Equatoria,Mundri East,Kediba,Gabat,5.345450,30.713640,1,Radio Tamazuj,Military bombs Gabat area.,0
626,11022RTA,20/08/2015,2015,1,Riots/Protests,Protesters (South Sudan),Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan,6,,,0,60,South Sudan,Central Equatoria,Juba,,Juba,4.851700,31.582500,1,Radio Tamazuj,"7,000 IDPs in UNMISS camp in Juba protest, calling for Kiir to sign the IGAD peace agreement.",0
626,11023RTA,20/08/2015,2015,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,South Sudan,Lakes,Cueibet,Rup,Abyei Ajok,6.886420,29.514780,1,Radio Tamazuj,Protests in Abyei calling for Kiir to sign the IGAD peace agreement.,0
626,11039RTA,21/08/2015,2015,1,Riots/Protests,Protesters (South Sudan),Journalists (South Sudan),6,,,0,60,South Sudan,Central Equatoria,Juba,,Juba,4.851700,31.582500,1,Deutsche Welle,Journalists in Juba go on a 24-hour strike to protest to killing of journalist Peter Julius Moi on Aug. 19.,0
626,11040RTA,21/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Western Equatoria,Yambio,Yambio,Yambio,4.570971,28.410406,1,Radio Tamazuj,Speaker of Western Equatoria state legislative assembly James Bage Elisa shot dead in Yambio by unidentified group that fired at his car along Uze River Bridge.,1
626,11051RTA,22/08/2015,2015,1,Battle-No change of territory,Unidentified Communal Militia (South Sudan),,4,Unidentified Communal Militia (South Sudan),,4,44,South Sudan,Lakes,Rumbek Centre,Kuei,Rumbek,6.818680,29.699520,2,Sudan Tribune,"Unidentified groups of cattle raiders clash in Gum-mac cattle camp and in Wulu, Rumbek County. 7 killed.",7
626,11257RTA,22/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Eastern Equatoria,Torit,Bur (Loronyo),Torit,4.41818,32.57668,3,Sudan Tribune,Clashes between military and SPLA/M-IO at River Acca (Eastern Equatoria capital Torit coordinates used).,0
626,11258RTA,23/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Central Equatoria,Lainya,Lainya,Lainya,4.35000,31.08000,2,Sudan Tribune,Clashes between military and SPLA/M-IO along Juba-Yei road near Lainya. 20 soldiers killed.,20
626,11259RTA,23/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Western Bahr el Ghazal,Raga,Raja,Nhialdiu,9.02283,24.93333,1,Sudan Tribune,Clashes between military and SPLA/M-IO in Nhialdiu.,0
626,11260RTA,23/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Lakes,Rumbek East,Balei,Ayen,6.59000,29.68000,1,Sudan Tribune,Unknown group killed 4 and injured 5 in Ayen cattle camp.,4
626,11261RTA,24/08/2015,2015,1,Battle-Non-state actor overtakes territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Police Forces of South Sudan (2011-) ,,1,12,South Sudan,Central Equatoria,Lainya,Lainya,Lainya,4.35000,31.08000,1,Radio Tamazuj; Sudan Tribune,Suspected SPLA/M-IO rebels attack Lainya police station. No casualties.  Rebels claim to have captured Lainya town briefly before withdrawing.,0
626,11262RTA,24/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Central Equatoria,Juba,,Juba,4.85165,31.58247,1,Radio Tamazuj,Gunmen killed 3 in Juba.,3
626,11263RTA,24/08/2015,2015,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Western Equatoria,Nzara,Nzara,Nzara,4.64693,28.25569,2,Sudan Tribune,"Soliders arrest a youth from Brissi in Nzara County, beat and tortured him, when he tried to run away, he was shot dead. ",1
626,11540RTA,24/08/2015,2015,2,Violence against civilians,Police Forces of South Sudan (2011-) ,,1,Civilians (South Sudan),,7,17,South Sudan,Eastern Equatoria,Budi,Komiri,Chukudum,4.24227,33.45052,1,Radio Tamazuj,"Police arrest two men, one later released, one found dead.",1
626,11264RTA,25/08/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Police Forces of South Sudan (2011-) ,,1,12,South Sudan,Jonglei,Ayod,Wau,Guini,8.15611,30.80389,1,Sudan Tribune,Clashes between military and SPLA/M-IO in Guini. 17 soldiers killed.,17
626,11265RTA,25/08/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Police Forces of South Sudan (2011-) ,,1,12,South Sudan,Unity,Leer,Koch,Leer,8.29358,30.13261,1,Sudan Tribune,Clashes between military and SPLA/M-IO in Leer.,0
626,11266RTA,25/08/2015,2015,1,Violence against civilians,Vigilante Militia (South Sudan),,4,Civilians (South Sudan),,7,47,South Sudan,Western Equatoria,Yambio,Nabiapai,Gangura,4.42000,28.43818,2,Sudan Tribune; Radio Tamazuj,"Vigilante militia, angered when soldiers killed a detainee in Nzara, set fire to a house belonging to people who allegedly provided information to the authorities near Gangura. 7 people killed.",7
626,11267RTA,25/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Central Equatoria,Juba,,Gudele,4.86744,31.54568,1,Radio Tamazuj,Gunmen shot and killed 1 and injured two in Gudele area of Juba.,1
626,11268RTA,25/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (Ethiopia),UNMISS: United Nations Mission in the Republic of South Sudan,7,37,South Sudan,Central Equatoria,Juba,,Juba,4.85170,31.58250,1,Radio Tamazuj,1 Ethiopian trader shot and killed and others injured near Juba UN Protection for Civilians Site 3. ,1
626,11269RTA,25/08/2015,2015,1,Violence against civilians,Military Forces of South Sudan (2011-),Dinka Ethnic Group (South Sudan),1,Civilians (South Sudan),,7,17,South Sudan,Western Equatoria,Nzara,Nzara,Nzara,4.64693,28.25569,1,Sudan Tribune,Soldiers of Dinka ethnicity allegedly killed dozens of civilians and burned villages in Nzana after vigilante militia burned a soldier's home.,12
626,11270RTA,26/08/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Western Equatoria,Mundri West,Mundri,Mundri,5.35000,30.31667,1,Sudan Tribune,Clashes between military and SPLA/M-IO in Mundri.,0
626,11271RTA,26/08/2015,2015,1,Battle-Non-state actor overtakes territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Eastern Equatoria,Magwi,Magwi,Magwi,4.14356,32.29001,1,Sudan Tribune,Clashes between military and SPLA/M-IO. Rebels capture Magwi. Military denies claims of rebel capture.,0
626,11272RTA,26/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Warrap,Tonj North,Akop,Agok,8.15000,28.81667,2,Radio Tamazuj,"Girl shot and injured during cattle raid in Manh Awan, 12kms southeast of Agok.",0
626,11273RTA,27/08/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Unity,Panyijiar,Ganyiel,Ganylel,7.39317,30.47600,2,Agence France Presse; Sudan Tribune,"Clashes between military and SPLA/M-IO in east of Ganyliel at Lieda, one day after peace accord signed.",0
626,11274RTA,27/08/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Unity,Panyijiar,,Panyijar,7.48809,30.35351,2,Sudan Tribune,Clashes between military and SPLA/M-IO at port of Taiyar near Panyijar. One day after peace accord signed in Juba.,0
626,11275RTA,28/08/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Malakal,Obwa,Malakal,9.54089,31.65206,1,Agence France Presse,Clashes between military and SPLA/M-IO in Malakal. One soldier wounded.,0
626,11541RTA,28/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Unity,Leer,Haat,Adok,8.19000,30.32000,1,Sudan Tribune,"Clashes between military and SPLA/M-IO in Adok port, Unity State. ",0
626,11542RTA,28/08/2015,2015,1,Battle-No change of territory,Rup Clan Dinka Ethnic Militia (South Sudan) ,,4,Military Forces of South Sudan (2011-),Civilians (South Sudan),1,14,South Sudan,Lakes,Rumbek East,Alamtoch East,Mabui,6.55000,29.78000,1,Sudan Tribune,Suspected Rup gunman kill soldier and his son in Mabui.,2
626,11276RTA,29/08/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Upper Nile,Malakal,Obwa,Malakal,9.54089,31.65206,1,Agence France Presse,Continued clashes between military and SPLA/M-IO in Malakal. ,0
626,11543RTA,29/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Lakes,Cueibet,Citcok,Manyang,7.07000,29.16000,2,Sudan Tribune; Radio Tamazuj,Youth activist killed in Tinguot village near Manyang.,1
626,11544RTA,29/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,Civilians (South Sudan); Nuer Ethnic Group (South Sudan),2,12,South Sudan,Unity,Leer,Haat,Adok,8.19000,30.32000,1,Radio Tamazuj,Clashes between military and SPLA/M-IO in Adok. Rebels claim that the clash resulted in the death of 56 Nuer civilians in Adok and Thonyor on Aug 29 (28 fatalities coded for each village).,28
